"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","South Sudan, Rep. of","733","","","","","Country ISO 3 Code","SSD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","South Sudan, Rep. of","733","","","","","Country Name","South Sudan, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","South Sudan, Rep. of","733","","","","","Country SDMX Code","SS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","South Sudan, Rep. of","733","","","","","Country SDMX Name","South Sudan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","South Sudan, Rep. of","733","","","","","Country Short Name","South Sudan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","South Sudan, Rep. of","733","","","","","Country Source Code","733",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country Code","184",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country Full Name","Spain",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country ISO 2 Code","ES",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country ISO 3 Code","ESP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country Name","Spain",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country SDMX Code","ES",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country SDMX Name","Spain",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country Short Name","Spain",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Spain","184","","","","","Country Source Code","184",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country Code","524",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country Full Name","Sri Lanka",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country ISO 2 Code","LK",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country ISO 3 Code","LKA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country Name","Sri Lanka",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country SDMX Code","LK",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country SDMX Name","Sri Lanka",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country Short Name","Sri Lanka",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sri Lanka","524","","","","","Country Source Code","524",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country Code","361",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country Full Name","St. Kitts and Nevis",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country ISO 2 Code","KN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country ISO 3 Code","KNA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country Name","St. Kitts and Nevis",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country SDMX Code","KN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country SDMX Name","Saint Kitts and Nevis",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country Short Name","St. Kitts and Nevis",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Kitts and Nevis","361","","","","","Country Source Code","361",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country Code","362",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country Full Name","St. Lucia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country ISO 2 Code","LC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country ISO 3 Code","LCA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country Name","St. Lucia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country SDMX Code","LC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country SDMX Name","Saint Lucia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country Short Name","St. Lucia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Lucia","362","","","","","Country Source Code","362",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country Code","364",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country Full Name","St. Vincent and the Grenadines",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country ISO 2 Code","VC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country ISO 3 Code","VCT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country Name","St. Vincent and the Grenadines",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country SDMX Code","VC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country Short Name","St. Vincent and the Grenadines",""
"Financial Soundness Indicators: Reporting entities","FSIRE","St. Vincent and the Grenadines","364","","","","","Country Source Code","364",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country Code","732",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country Full Name","Sudan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country ISO 2 Code","SD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country ISO 3 Code","SDN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country Name","Sudan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country SDMX Code","SD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country SDMX Name","Sudan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country Short Name","Sudan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sudan","732","","","","","Country Source Code","732",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country Code","366",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country Full Name","Suriname",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country ISO 2 Code","SR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country ISO 3 Code","SUR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country Name","Suriname",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country SDMX Code","SR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country SDMX Name","Suriname",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country Short Name","Suriname",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Suriname","366","","","","","Country Source Code","366",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country Code","144",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country Full Name","Sweden",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country ISO 2 Code","SE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country ISO 3 Code","SWE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country Name","Sweden",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country SDMX Code","SE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country SDMX Name","Sweden",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country Short Name","Sweden",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Sweden","144","","","","","Country Source Code","144",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country Code","146",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country Full Name","Switzerland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country ISO 2 Code","CH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country ISO 3 Code","CHE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country Name","Switzerland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country SDMX Code","CH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country SDMX Name","Switzerland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country Short Name","Switzerland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Switzerland","146","","","","","Country Source Code","146",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country Code","463",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country Full Name","Syrian Arab Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country ISO 2 Code","SY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country ISO 3 Code","SYR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country Name","Syrian Arab Rep.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country SDMX Code","SY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country SDMX Name","Syrian Arab Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country Short Name","Syria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Syrian Arab Rep.","463","","","","","Country Source Code","463",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country Code","528",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country Full Name","Taiwan Province of China",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country ISO 2 Code","TW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country ISO 3 Code","TWN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country Name","Taiwan Province of China",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country SDMX Code","TW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country SDMX Name","Taiwan, Province of China",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country Short Name","Taiwan Province of China",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Taiwan Province of China","528","","","","","Country Source Code","528",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country Code","923",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country Full Name","Tajikistan, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country ISO 2 Code","TJ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country ISO 3 Code","TJK",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country Name","Tajikistan, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country SDMX Code","TJ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country SDMX Name","Tajikistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country Short Name","Tajikistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tajikistan, Rep. of","923","","","","","Country Source Code","923",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country Code","738",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country Full Name","Tanzania, United Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country ISO 2 Code","TZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country ISO 3 Code","TZA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country Name","Tanzania, United Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country SDMX Code","TZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country SDMX Name","Tanzania, United Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country Short Name","Tanzania",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tanzania, United Rep. of","738","","","","","Country Source Code","738",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country Code","578",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country Full Name","Thailand",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country ISO 2 Code","TH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country ISO 3 Code","THA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country Name","Thailand",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country SDMX Code","TH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country SDMX Name","Thailand",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country Short Name","Thailand",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Thailand","578","","","","","Country Source Code","578",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country Code","579",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country Full Name","Timor",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country ISO 2 Code","TP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country ISO 3 Code","TMP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country Name","Timor",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country SDMX Code","TP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country SDMX Name","Timor",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country Short Name","Timor",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor","579","","","","","Country Source Code","579",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country Code","537",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country Full Name","Timor-Leste, Democratic Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country ISO 2 Code","TL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country ISO 3 Code","TLS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country SDMX Code","TL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country SDMX Name","Timor-Leste",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country Short Name","Timor-Leste",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Timor-Leste, Dem. Rep. of","537","","","","","Country Source Code","537",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country Code","742",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country Full Name","Togo",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country ISO 2 Code","TG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country ISO 3 Code","TGO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country Name","Togo",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country SDMX Code","TG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country SDMX Name","Togo",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country Short Name","Togo",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Togo","742","","","","","Country Source Code","742",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country Code","866",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country Full Name","Tonga",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country ISO 2 Code","TO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country ISO 3 Code","TON",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country Name","Tonga",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country SDMX Code","TO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country SDMX Name","Tonga",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country Short Name","Tonga",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tonga","866","","","","","Country Source Code","866",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country Code","369",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country Full Name","Trinidad and Tobago",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country ISO 2 Code","TT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country ISO 3 Code","TTO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country Name","Trinidad and Tobago",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country SDMX Code","TT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country SDMX Name","Trinidad and Tobago",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country Short Name","Trinidad and Tobago",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Trinidad and Tobago","369","","","","","Country Source Code","369",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country Code","744",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country Full Name","Tunisia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country ISO 2 Code","TN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country ISO 3 Code","TUN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country Name","Tunisia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country SDMX Code","TN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country SDMX Name","Tunisia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country Short Name","Tunisia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tunisia","744","","","","","Country Source Code","744",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country Code","186",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country Full Name","Türkiye, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country ISO 2 Code","TR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country ISO 3 Code","TUR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country Name","Türkiye, Rep of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country SDMX Code","TR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country SDMX Name","Türkiye",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country Short Name","Türkiye",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Türkiye, Rep of","186","","","","","Country Source Code","186",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country Code","925",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country Full Name","Turkmenistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country ISO 2 Code","TM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country ISO 3 Code","TKM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country Name","Turkmenistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country SDMX Code","TM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country SDMX Name","Turkmenistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country Short Name","Turkmenistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Turkmenistan","925","","","","","Country Source Code","925",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country Code","869",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country Full Name","Tuvalu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country ISO 2 Code","TV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country ISO 3 Code","TUV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country Name","Tuvalu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country SDMX Code","TV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country SDMX Name","Tuvalu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country Short Name","Tuvalu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Tuvalu","869","","","","","Country Source Code","869",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country Code","746",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country Full Name","Uganda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country ISO 2 Code","UG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country ISO 3 Code","UGA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country Name","Uganda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country SDMX Code","UG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country SDMX Name","Uganda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country Short Name","Uganda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uganda","746","","","","","Country Source Code","746",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country Code","926",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country Full Name","Ukraine",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country ISO 2 Code","UA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country ISO 3 Code","UKR",""
