,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
7538,Paraguay,288,Intensive Margin,within_theil,1974,1.93508005712647
7539,Paraguay,288,Intensive Margin,within_theil,1975,2.00631624222296
7540,Paraguay,288,Intensive Margin,within_theil,1976,2.39911369408946
7541,Paraguay,288,Intensive Margin,within_theil,1977,2.76357290428132
7542,Paraguay,288,Intensive Margin,within_theil,1978,2.59757272832212
7543,Paraguay,288,Intensive Margin,within_theil,1979,2.88780936578951
7544,Paraguay,288,Intensive Margin,within_theil,1980,2.6872936974687
7545,Paraguay,288,Intensive Margin,within_theil,1981,3.13318381055433
7546,Paraguay,288,Intensive Margin,within_theil,1982,3.35315998171791
7547,Paraguay,288,Intensive Margin,within_theil,1983,3.42951015912695
7548,Paraguay,288,Intensive Margin,within_theil,1984,3.16381980327424
7549,Paraguay,288,Intensive Margin,within_theil,1985,3.19901657105927
7550,Paraguay,288,Intensive Margin,within_theil,1986,2.81026938614741
7551,Paraguay,288,Intensive Margin,within_theil,1987,3.45256390608847
7552,Paraguay,288,Intensive Margin,within_theil,1988,3.72070208797231
7553,Paraguay,288,Intensive Margin,within_theil,1989,3.69081715564243
7554,Paraguay,288,Intensive Margin,within_theil,1990,3.58069702392095
7555,Paraguay,288,Intensive Margin,within_theil,1991,3.2631558048306
7556,Paraguay,288,Intensive Margin,within_theil,1992,2.97651739092544
7557,Paraguay,288,Intensive Margin,within_theil,1993,3.20325192866585
7558,Paraguay,288,Intensive Margin,within_theil,1994,2.94268185645342
7559,Paraguay,288,Intensive Margin,within_theil,1995,3.09196613921085
7560,Paraguay,288,Intensive Margin,within_theil,1996,3.30689190877456
7561,Paraguay,288,Intensive Margin,within_theil,1997,3.58195937535493
7562,Paraguay,288,Intensive Margin,within_theil,1998,3.57987465581391
7563,Paraguay,288,Intensive Margin,within_theil,1999,3.4629555906813
7564,Paraguay,288,Intensive Margin,within_theil,2000,3.42694978936925
7565,Paraguay,288,Intensive Margin,within_theil,2001,3.55649387661833
7566,Paraguay,288,Intensive Margin,within_theil,2002,3.54807180431089
7567,Paraguay,288,Intensive Margin,within_theil,2003,3.78229388619366
7568,Paraguay,288,Intensive Margin,within_theil,2004,3.60725360066863
7569,Paraguay,288,Intensive Margin,within_theil,2005,3.55459172908377
7570,Paraguay,288,Intensive Margin,within_theil,2006,3.12831563446889
7571,Paraguay,288,Intensive Margin,within_theil,2007,3.55676845599373
7572,Paraguay,288,Intensive Margin,within_theil,2008,3.6759078270743
7573,Paraguay,288,Intensive Margin,within_theil,2009,3.33088790291686
7574,Paraguay,288,Intensive Margin,within_theil,2010,3.92914709405943
7575,Paraguay,288,Intensive Margin,within_theil,2011,3.9833099078387
7576,Paraguay,288,Intensive Margin,within_theil,2012,3.61168857026496
7577,Paraguay,288,Intensive Margin,within_theil,2013,3.75024747848511
7578,Paraguay,288,Intensive Margin,within_theil,2014,3.533900141716
7579,Canada,156,Intensive Margin,within_theil,1962,2.40266251564026
7580,Canada,156,Intensive Margin,within_theil,1963,2.25022574316972
7581,Canada,156,Intensive Margin,within_theil,1964,2.22137393825688
7582,Canada,156,Intensive Margin,within_theil,1965,2.10762636177242
7583,Canada,156,Intensive Margin,within_theil,1966,2.14210166130215
7584,Canada,156,Intensive Margin,within_theil,1967,2.11581477336586
7585,Canada,156,Intensive Margin,within_theil,1968,2.17246420361698
7586,Canada,156,Intensive Margin,within_theil,1969,2.20066857198253
7587,Canada,156,Intensive Margin,within_theil,1970,2.10709872285952
7588,Canada,156,Intensive Margin,within_theil,1971,2.17895552236587
7589,Canada,156,Intensive Margin,within_theil,1972,2.18691331967545
7590,Canada,156,Intensive Margin,within_theil,1973,2.12482567108236
7591,Canada,156,Intensive Margin,within_theil,1974,2.19931557448581
7592,Canada,156,Intensive Margin,within_theil,1975,2.22035834076814
7593,Canada,156,Intensive Margin,within_theil,1976,2.17638841411099
7594,Canada,156,Intensive Margin,within_theil,1977,2.13041405551667
7595,Canada,156,Intensive Margin,within_theil,1978,2.01376836420968
7596,Canada,156,Intensive Margin,within_theil,1979,1.86946242768318
7597,Canada,156,Intensive Margin,within_theil,1980,1.83945660851896
7598,Canada,156,Intensive Margin,within_theil,1981,1.83040861133487
7599,Canada,156,Intensive Margin,within_theil,1982,1.96301344130188
7600,Canada,156,Intensive Margin,within_theil,1983,2.0260587320663
7601,Canada,156,Intensive Margin,within_theil,1984,2.02518911473453
7602,Canada,156,Intensive Margin,within_theil,1985,2.09813061635943
7603,Canada,156,Intensive Margin,within_theil,1986,2.0371464388904
7604,Canada,156,Intensive Margin,within_theil,1987,1.93862665584311
7605,Canada,156,Intensive Margin,within_theil,1988,1.94345507677644
7606,Canada,156,Intensive Margin,within_theil,1989,1.86797957215458
7607,Canada,156,Intensive Margin,within_theil,1990,1.89667896926403
7608,Canada,156,Intensive Margin,within_theil,1991,1.90008841641247
7609,Canada,156,Intensive Margin,within_theil,1992,1.8903197105974
7610,Canada,156,Intensive Margin,within_theil,1993,1.93708538264036
7611,Canada,156,Intensive Margin,within_theil,1994,1.9424383305013
7612,Canada,156,Intensive Margin,within_theil,1995,1.88295429386198
7613,Canada,156,Intensive Margin,within_theil,1996,1.83325773105025
7614,Canada,156,Intensive Margin,within_theil,1997,1.8214955702424
7615,Canada,156,Intensive Margin,within_theil,1998,1.82369692996144
7616,Canada,156,Intensive Margin,within_theil,1999,1.92717588320375
7617,Canada,156,Intensive Margin,within_theil,2000,1.97902482948186
7618,Canada,156,Intensive Margin,within_theil,2001,1.97073909267783
7619,Canada,156,Intensive Margin,within_theil,2002,1.96354333497584
7620,Canada,156,Intensive Margin,within_theil,2003,1.99457309395075
7621,Canada,156,Intensive Margin,within_theil,2004,1.96555265784264
7622,Canada,156,Intensive Margin,within_theil,2005,1.99253135976416
7623,Canada,156,Intensive Margin,within_theil,2006,1.96555133163929
7624,Canada,156,Intensive Margin,within_theil,2007,1.94528895529053
7625,Canada,156,Intensive Margin,within_theil,2008,2.02602681517601
7626,Canada,156,Intensive Margin,within_theil,2009,1.904739998281
7627,Canada,156,Intensive Margin,within_theil,2010,2.08883344102651
7628,Canada,156,Intensive Margin,within_theil,2011,2.13555887527764
7629,Canada,156,Intensive Margin,within_theil,2012,2.20096207037568
7630,Canada,156,Intensive Margin,within_theil,2013,2.19145748857409
7631,Canada,156,Intensive Margin,within_theil,2014,2.2357857786119
7632,Switzerland,146,Intensive Margin,within_theil,1962,1.76434361934662
7633,Switzerland,146,Intensive Margin,within_theil,1963,1.77277974161552
7634,Switzerland,146,Intensive Margin,within_theil,1964,1.76396104841933
7635,Switzerland,146,Intensive Margin,within_theil,1965,1.74043277907185
7636,Switzerland,146,Intensive Margin,within_theil,1966,1.75846944830846
7637,Switzerland,146,Intensive Margin,within_theil,1967,1.75033693719888
7638,Switzerland,146,Intensive Margin,within_theil,1968,1.72073533095681
7639,Switzerland,146,Intensive Margin,within_theil,1969,1.69670945498953
7640,Switzerland,146,Intensive Margin,within_theil,1970,1.65918113082625
7641,Switzerland,146,Intensive Margin,within_theil,1971,1.65873368212488
7642,Switzerland,146,Intensive Margin,within_theil,1972,1.66310146754222
7643,Switzerland,146,Intensive Margin,within_theil,1973,1.66151329101194
7644,Switzerland,146,Intensive Margin,within_theil,1974,1.64142903976608
7645,Switzerland,146,Intensive Margin,within_theil,1975,1.6176711327862
7646,Switzerland,146,Intensive Margin,within_theil,1976,1.64619468804449
7647,Switzerland,146,Intensive Margin,within_theil,1977,1.67946147010661
7648,Switzerland,146,Intensive Margin,within_theil,1978,1.61702142271679
7649,Switzerland,146,Intensive Margin,within_theil,1979,1.57993013830856
7650,Switzerland,146,Intensive Margin,within_theil,1980,1.6042593299062
7651,Switzerland,146,Intensive Margin,within_theil,1981,1.59071535158851
7652,Switzerland,146,Intensive Margin,within_theil,1982,1.57129246103957
7653,Switzerland,146,Intensive Margin,within_theil,1983,1.53472040314227
7654,Switzerland,146,Intensive Margin,within_theil,1984,1.52202492663764
7655,Switzerland,146,Intensive Margin,within_theil,1985,1.52526513766497
7656,Switzerland,146,Intensive Margin,within_theil,1986,1.56637837179005
7657,Switzerland,146,Intensive Margin,within_theil,1987,1.58265005657448
7658,Switzerland,146,Intensive Margin,within_theil,1988,1.59827133570798
7659,Switzerland,146,Intensive Margin,within_theil,1989,1.63879379583521
7660,Switzerland,146,Intensive Margin,within_theil,1990,1.6677575185895
7661,Switzerland,146,Intensive Margin,within_theil,1991,1.63337534549646
7662,Switzerland,146,Intensive Margin,within_theil,1992,1.63507447214842
7663,Switzerland,146,Intensive Margin,within_theil,1993,1.67133435653523
7664,Switzerland,146,Intensive Margin,within_theil,1994,1.7013886384666
7665,Switzerland,146,Intensive Margin,within_theil,1995,1.69920681137592
7666,Switzerland,146,Intensive Margin,within_theil,1996,1.77643447881564
7667,Switzerland,146,Intensive Margin,within_theil,1997,1.77755986619741
7668,Switzerland,146,Intensive Margin,within_theil,1998,1.78128145611845
7669,Switzerland,146,Intensive Margin,within_theil,1999,1.82082263811026
7670,Switzerland,146,Intensive Margin,within_theil,2000,1.82550573535263
7671,Switzerland,146,Intensive Margin,within_theil,2001,1.81977072091468
7672,Switzerland,146,Intensive Margin,within_theil,2002,1.84470201947261
7673,Switzerland,146,Intensive Margin,within_theil,2003,1.85095024015755
7674,Switzerland,146,Intensive Margin,within_theil,2004,1.86539626307786
7675,Switzerland,146,Intensive Margin,within_theil,2005,1.91179664991796
7676,Switzerland,146,Intensive Margin,within_theil,2006,1.94982844800688
7677,Switzerland,146,Intensive Margin,within_theil,2007,1.94459254154936
7678,Switzerland,146,Intensive Margin,within_theil,2008,1.97008931962773
7679,Switzerland,146,Intensive Margin,within_theil,2009,2.10212835704442
7680,Switzerland,146,Intensive Margin,within_theil,2010,2.12077827053145
7681,Switzerland,146,Intensive Margin,within_theil,2011,2.13183088134974
7682,Switzerland,146,Intensive Margin,within_theil,2012,2.27474907552823
7683,Switzerland,146,Intensive Margin,within_theil,2013,2.38732491852716
7684,Switzerland,146,Intensive Margin,within_theil,2014,2.3315825976897
7685,Chile,228,Intensive Margin,within_theil,1962,3.55651783943176
7686,Chile,228,Intensive Margin,within_theil,1963,3.48626998206601
7687,Chile,228,Intensive Margin,within_theil,1964,3.51694803149439
7688,Chile,228,Intensive Margin,within_theil,1965,3.45106825372204
7689,Chile,228,Intensive Margin,within_theil,1966,3.59661514261097
7690,Chile,228,Intensive Margin,within_theil,1967,3.78812653478235
7691,Chile,228,Intensive Margin,within_theil,1968,3.80068345347536
7692,Chile,228,Intensive Margin,within_theil,1969,3.86308437848857
7693,Chile,228,Intensive Margin,within_theil,1970,3.77252172466251
7694,Chile,228,Intensive Margin,within_theil,1971,3.45635730722643
7695,Chile,228,Intensive Margin,within_theil,1972,3.61532256007199
7696,Chile,228,Intensive Margin,within_theil,1973,3.73985152567184
7697,Chile,228,Intensive Margin,within_theil,1974,3.66278244368732
7698,Chile,228,Intensive Margin,within_theil,1975,3.0390901491046
7699,Chile,228,Intensive Margin,within_theil,1976,3.00219707761425
7700,Chile,228,Intensive Margin,within_theil,1977,2.87314671614149
7701,Chile,228,Intensive Margin,within_theil,1978,2.83205800865107
7702,Chile,228,Intensive Margin,within_theil,1979,2.9201581046218
7703,Chile,228,Intensive Margin,within_theil,1980,2.92470980259895
7704,Chile,228,Intensive Margin,within_theil,1981,2.79270472380449
7705,Chile,228,Intensive Margin,within_theil,1982,2.85115306562511
7706,Chile,228,Intensive Margin,within_theil,1983,2.84254925210553
7707,Chile,228,Intensive Margin,within_theil,1984,2.81469925503188
7708,Chile,228,Intensive Margin,within_theil,1985,2.71039620536612
7709,Chile,228,Intensive Margin,within_theil,1986,2.60173542448319
7710,Chile,228,Intensive Margin,within_theil,1987,2.57456155611726
7711,Chile,228,Intensive Margin,within_theil,1988,2.73089124122634
7712,Chile,228,Intensive Margin,within_theil,1989,2.7498955402134
7713,Chile,228,Intensive Margin,within_theil,1990,2.60940349350676
7714,Chile,228,Intensive Margin,within_theil,1991,2.53030942909208
7715,Chile,228,Intensive Margin,within_theil,1992,2.39130848461173
7716,Chile,228,Intensive Margin,within_theil,1993,2.32778411869549
7717,Chile,228,Intensive Margin,within_theil,1994,2.26213379577621
7718,Chile,228,Intensive Margin,within_theil,1995,2.43558570084436
7719,Chile,228,Intensive Margin,within_theil,1996,2.31163636746351
7720,Chile,228,Intensive Margin,within_theil,1997,2.38985873758795
7721,Chile,228,Intensive Margin,within_theil,1998,2.29094349419938
7722,Chile,228,Intensive Margin,within_theil,1999,2.28130041062832
7723,Chile,228,Intensive Margin,within_theil,2000,2.42639535449143
7724,Chile,228,Intensive Margin,within_theil,2001,2.3312979226896
7725,Chile,228,Intensive Margin,within_theil,2002,2.36739675849094
7726,Chile,228,Intensive Margin,within_theil,2003,2.42110185457122
7727,Chile,228,Intensive Margin,within_theil,2004,2.63061859275513
7728,Chile,228,Intensive Margin,within_theil,2005,2.60787940183946
7729,Chile,228,Intensive Margin,within_theil,2006,2.9381151497364
7730,Chile,228,Intensive Margin,within_theil,2007,2.94131962954998
7731,Chile,228,Intensive Margin,within_theil,2008,2.79387135803703
7732,Chile,228,Intensive Margin,within_theil,2009,2.72335775196555
7733,Chile,228,Intensive Margin,within_theil,2010,2.93747334265257
7734,Chile,228,Intensive Margin,within_theil,2011,2.89333109557629
7735,Chile,228,Intensive Margin,within_theil,2012,2.84064951539043
7736,Chile,228,Intensive Margin,within_theil,2013,2.81961216032505
7737,Chile,228,Intensive Margin,within_theil,2014,2.73781004548073
7738,"China, People's Republic of",924,Intensive Margin,within_theil,1962,1.74206149578095
7739,"China, People's Republic of",924,Intensive Margin,within_theil,1963,1.73173808306456
7740,"China, People's Republic of",924,Intensive Margin,within_theil,1964,1.67419614829123
7741,"China, People's Republic of",924,Intensive Margin,within_theil,1965,1.46840688120574
7742,"China, People's Republic of",924,Intensive Margin,within_theil,1966,1.42887946599149
7743,"China, People's Republic of",924,Intensive Margin,within_theil,1967,1.41128290123561
7744,"China, People's Republic of",924,Intensive Margin,within_theil,1968,1.40035903162857
7745,"China, People's Republic of",924,Intensive Margin,within_theil,1969,1.34468352850672
7746,"China, People's Republic of",924,Intensive Margin,within_theil,1970,1.37315982016298
7747,"China, People's Republic of",924,Intensive Margin,within_theil,1971,1.31839190062601
7748,"China, People's Republic of",924,Intensive Margin,within_theil,1972,1.29755650175503
7749,"China, People's Republic of",924,Intensive Margin,within_theil,1973,1.38116425871703
7750,"China, People's Republic of",924,Intensive Margin,within_theil,1974,1.60506091883872
7751,"China, People's Republic of",924,Intensive Margin,within_theil,1975,1.78605115413666
7752,"China, People's Republic of",924,Intensive Margin,within_theil,1976,1.52499009575917
7753,"China, People's Republic of",924,Intensive Margin,within_theil,1977,1.5916975739847
7754,"China, People's Republic of",924,Intensive Margin,within_theil,1978,1.59030960165001
7755,"China, People's Republic of",924,Intensive Margin,within_theil,1979,1.61353766669299
7756,"China, People's Republic of",924,Intensive Margin,within_theil,1980,1.75664819544181
7757,"China, People's Republic of",924,Intensive Margin,within_theil,1981,1.72531489696121
7758,"China, People's Republic of",924,Intensive Margin,within_theil,1982,1.84392489567108
7759,"China, People's Republic of",924,Intensive Margin,within_theil,1983,1.81745943368751
7760,"China, People's Republic of",924,Intensive Margin,within_theil,1984,1.92999494075764
7761,"China, People's Republic of",924,Intensive Margin,within_theil,1985,2.08074321903041
7762,"China, People's Republic of",924,Intensive Margin,within_theil,1986,1.7851101512083
7763,"China, People's Republic of",924,Intensive Margin,within_theil,1987,1.67971691489211
7764,"China, People's Republic of",924,Intensive Margin,within_theil,1988,1.55796155333519
7765,"China, People's Republic of",924,Intensive Margin,within_theil,1989,1.60646417737334
7766,"China, People's Republic of",924,Intensive Margin,within_theil,1990,1.70416214806483
7767,"China, People's Republic of",924,Intensive Margin,within_theil,1991,1.74728509783745
7768,"China, People's Republic of",924,Intensive Margin,within_theil,1992,1.80156854516554
7769,"China, People's Republic of",924,Intensive Margin,within_theil,1993,1.83453334867954
7770,"China, People's Republic of",924,Intensive Margin,within_theil,1994,1.77092860639117
7771,"China, People's Republic of",924,Intensive Margin,within_theil,1995,1.72672934830189
7772,"China, People's Republic of",924,Intensive Margin,within_theil,1996,1.77630105614662
7773,"China, People's Republic of",924,Intensive Margin,within_theil,1997,1.77775023877623
7774,"China, People's Republic of",924,Intensive Margin,within_theil,1998,1.81176912784576
7775,"China, People's Republic of",924,Intensive Margin,within_theil,1999,1.82710367441177
7776,"China, People's Republic of",924,Intensive Margin,within_theil,2000,1.83231630921364
7777,"China, People's Republic of",924,Intensive Margin,within_theil,2001,1.83891999721527
7778,"China, People's Republic of",924,Intensive Margin,within_theil,2002,1.88628304004669
7779,"China, People's Republic of",924,Intensive Margin,within_theil,2003,1.94471162557602
7780,"China, People's Republic of",924,Intensive Margin,within_theil,2004,1.97067123651504
7781,"China, People's Republic of",924,Intensive Margin,within_theil,2005,1.97534012794495
7782,"China, People's Republic of",924,Intensive Margin,within_theil,2006,1.9578869342804
7783,"China, People's Republic of",924,Intensive Margin,within_theil,2007,1.79621699452336
7784,"China, People's Republic of",924,Intensive Margin,within_theil,2008,1.75365489721298
7785,"China, People's Republic of",924,Intensive Margin,within_theil,2009,1.87583523988724
7786,"China, People's Republic of",924,Intensive Margin,within_theil,2010,1.94570088386536
7787,"China, People's Republic of",924,Intensive Margin,within_theil,2011,1.89284574985504
7788,"China, People's Republic of",924,Intensive Margin,within_theil,2012,1.91676777601242
7789,"China, People's Republic of",924,Intensive Margin,within_theil,2013,1.9243221282959
7790,"China, People's Republic of",924,Intensive Margin,within_theil,2014,1.88910874724388
7791,North Macedonia ,962,Intensive Margin,within_theil,1962,0.0
7792,North Macedonia ,962,Intensive Margin,within_theil,1963,0.0
7793,North Macedonia ,962,Intensive Margin,within_theil,1964,0.0
7794,North Macedonia ,962,Intensive Margin,within_theil,1965,0.0
7795,North Macedonia ,962,Intensive Margin,within_theil,1966,0.0
7796,North Macedonia ,962,Intensive Margin,within_theil,1967,0.0
7797,North Macedonia ,962,Intensive Margin,within_theil,1968,0.0
7798,North Macedonia ,962,Intensive Margin,within_theil,1969,0.0
7799,North Macedonia ,962,Intensive Margin,within_theil,1970,0.0
7800,North Macedonia ,962,Intensive Margin,within_theil,1971,0.0
7801,North Macedonia ,962,Intensive Margin,within_theil,1972,0.0
7802,North Macedonia ,962,Intensive Margin,within_theil,1973,0.0
7803,North Macedonia ,962,Intensive Margin,within_theil,1974,0.0
7804,North Macedonia ,962,Intensive Margin,within_theil,1975,0.0
7805,North Macedonia ,962,Intensive Margin,within_theil,1976,0.0
7806,North Macedonia ,962,Intensive Margin,within_theil,1977,0.0
7807,North Macedonia ,962,Intensive Margin,within_theil,1978,0.0
7808,North Macedonia ,962,Intensive Margin,within_theil,1979,0.0
7809,North Macedonia ,962,Intensive Margin,within_theil,1980,0.0
7810,North Macedonia ,962,Intensive Margin,within_theil,1981,0.0
7811,North Macedonia ,962,Intensive Margin,within_theil,1982,0.0
7812,North Macedonia ,962,Intensive Margin,within_theil,1983,0.0
7813,North Macedonia ,962,Intensive Margin,within_theil,1984,0.0
7814,North Macedonia ,962,Intensive Margin,within_theil,1985,0.0
7815,North Macedonia ,962,Intensive Margin,within_theil,1986,0.0
7816,North Macedonia ,962,Intensive Margin,within_theil,1987,0.0
7817,North Macedonia ,962,Intensive Margin,within_theil,1988,0.0
7818,North Macedonia ,962,Intensive Margin,within_theil,1989,0.0
7819,North Macedonia ,962,Intensive Margin,within_theil,1990,0.0
7820,North Macedonia ,962,Intensive Margin,within_theil,1991,0.0
7821,North Macedonia ,962,Intensive Margin,within_theil,1992,0.0
7822,North Macedonia ,962,Intensive Margin,within_theil,1993,1.99574562162161
7823,North Macedonia ,962,Intensive Margin,within_theil,1994,2.35543490294367
7824,North Macedonia ,962,Intensive Margin,within_theil,1995,2.27406599745154
7825,North Macedonia ,962,Intensive Margin,within_theil,1996,2.19531481154263
7826,North Macedonia ,962,Intensive Margin,within_theil,1997,2.21938083352143
7827,North Macedonia ,962,Intensive Margin,within_theil,1998,2.47204880017671
7828,North Macedonia ,962,Intensive Margin,within_theil,1999,2.66688299179073
7829,North Macedonia ,962,Intensive Margin,within_theil,2000,2.69197294177593
7830,North Macedonia ,962,Intensive Margin,within_theil,2001,2.78360573388636
7831,North Macedonia ,962,Intensive Margin,within_theil,2002,2.66027474911971
7832,North Macedonia ,962,Intensive Margin,within_theil,2003,2.5500410515815
7833,North Macedonia ,962,Intensive Margin,within_theil,2004,2.74005302449223
7834,North Macedonia ,962,Intensive Margin,within_theil,2005,2.79257242311542
7835,North Macedonia ,962,Intensive Margin,within_theil,2006,2.72444558143616
7836,North Macedonia ,962,Intensive Margin,within_theil,2007,2.87860468454892
7837,North Macedonia ,962,Intensive Margin,within_theil,2008,2.70187487386284
7838,North Macedonia ,962,Intensive Margin,within_theil,2009,2.6512067058552
7839,North Macedonia ,962,Intensive Margin,within_theil,2010,2.8005258587873
7840,North Macedonia ,962,Intensive Margin,within_theil,2011,2.91099071502686
7841,North Macedonia ,962,Intensive Margin,within_theil,2012,2.90327855369726
7842,North Macedonia ,962,Intensive Margin,within_theil,2013,2.94416075953814
7843,North Macedonia ,962,Intensive Margin,within_theil,2014,3.040691614151
7844,Bhutan,514,Intensive Margin,within_theil,1962,0.0
7845,Bhutan,514,Intensive Margin,within_theil,1963,0.0
7846,Bhutan,514,Intensive Margin,within_theil,1964,0.0
7847,Bhutan,514,Intensive Margin,within_theil,1965,0.0
7848,Bhutan,514,Intensive Margin,within_theil,1966,0.0
7849,Bhutan,514,Intensive Margin,within_theil,1967,0.0
7850,Bhutan,514,Intensive Margin,within_theil,1968,0.0
7851,Bhutan,514,Intensive Margin,within_theil,1969,0.0
7852,Bhutan,514,Intensive Margin,within_theil,1970,0.0
7853,Bhutan,514,Intensive Margin,within_theil,1971,0.0
7854,Bhutan,514,Intensive Margin,within_theil,1972,0.0
7855,Bhutan,514,Intensive Margin,within_theil,1973,0.0
7856,Bhutan,514,Intensive Margin,within_theil,1974,0.0
7857,Bhutan,514,Intensive Margin,within_theil,1975,0.0
7858,Bhutan,514,Intensive Margin,within_theil,1976,0.0
7859,Bhutan,514,Intensive Margin,within_theil,1977,0.0
7860,Bhutan,514,Intensive Margin,within_theil,1978,0.0
7861,Bhutan,514,Intensive Margin,within_theil,1979,0.0
7862,Bhutan,514,Intensive Margin,within_theil,1980,0.0
7863,Bhutan,514,Intensive Margin,within_theil,1981,0.0
7864,Bhutan,514,Intensive Margin,within_theil,1982,0.0
7865,Bhutan,514,Intensive Margin,within_theil,1983,0.0
7866,Bhutan,514,Intensive Margin,within_theil,1984,0.0
7867,Bhutan,514,Intensive Margin,within_theil,1985,0.0
7868,Bhutan,514,Intensive Margin,within_theil,1986,0.0
7869,Bhutan,514,Intensive Margin,within_theil,1987,0.0
7870,Bhutan,514,Intensive Margin,within_theil,1988,0.0
7871,Bhutan,514,Intensive Margin,within_theil,1989,0.0
7872,Bhutan,514,Intensive Margin,within_theil,1990,0.0
7873,Bhutan,514,Intensive Margin,within_theil,1991,0.0
7874,Bhutan,514,Intensive Margin,within_theil,1992,0.0
7875,Bhutan,514,Intensive Margin,within_theil,1993,0.0
7876,Bhutan,514,Intensive Margin,within_theil,1994,0.0
7877,Bhutan,514,Intensive Margin,within_theil,1995,0.0
7878,Bhutan,514,Intensive Margin,within_theil,1996,0.0
7879,Bhutan,514,Intensive Margin,within_theil,1997,0.0
7880,Bhutan,514,Intensive Margin,within_theil,1998,0.0
7881,Bhutan,514,Intensive Margin,within_theil,1999,0.0
7882,Bhutan,514,Intensive Margin,within_theil,2000,0.0
7883,Bhutan,514,Intensive Margin,within_theil,2001,0.0
7884,Bhutan,514,Intensive Margin,within_theil,2002,0.0
7885,Bhutan,514,Intensive Margin,within_theil,2003,0.0
7886,Bhutan,514,Intensive Margin,within_theil,2004,0.0
7887,Bhutan,514,Intensive Margin,within_theil,2005,0.0
7888,Bhutan,514,Intensive Margin,within_theil,2006,0.0
7889,Bhutan,514,Intensive Margin,within_theil,2007,0.0
7890,Bhutan,514,Intensive Margin,within_theil,2008,0.0
7891,Bhutan,514,Intensive Margin,within_theil,2009,0.0
7892,Bhutan,514,Intensive Margin,within_theil,2010,2.46507868170738
7893,Bhutan,514,Intensive Margin,within_theil,2011,3.44028850272298
7894,Bhutan,514,Intensive Margin,within_theil,2012,3.31016008835286
7895,Bhutan,514,Intensive Margin,within_theil,2013,4.20514670270495
7896,Bhutan,514,Intensive Margin,within_theil,2014,3.97140979766846
7897,Botswana,616,Intensive Margin,within_theil,1962,0.0
7898,Botswana,616,Intensive Margin,within_theil,1963,0.0
7899,Botswana,616,Intensive Margin,within_theil,1964,0.0
7900,Botswana,616,Intensive Margin,within_theil,1965,0.0
7901,Botswana,616,Intensive Margin,within_theil,1966,0.0
7902,Botswana,616,Intensive Margin,within_theil,1967,0.0
7903,Botswana,616,Intensive Margin,within_theil,1968,0.0
7904,Botswana,616,Intensive Margin,within_theil,1969,0.0
7905,Botswana,616,Intensive Margin,within_theil,1970,0.0
7906,Botswana,616,Intensive Margin,within_theil,1971,0.0
7907,Botswana,616,Intensive Margin,within_theil,1972,0.0
7908,Botswana,616,Intensive Margin,within_theil,1973,0.0
7909,Botswana,616,Intensive Margin,within_theil,1974,0.0
7910,Botswana,616,Intensive Margin,within_theil,1975,0.0
7911,Botswana,616,Intensive Margin,within_theil,1976,0.0
7912,Botswana,616,Intensive Margin,within_theil,1977,0.0
7913,Botswana,616,Intensive Margin,within_theil,1978,0.0
7914,Botswana,616,Intensive Margin,within_theil,1979,0.0
7915,Botswana,616,Intensive Margin,within_theil,1980,0.0
7916,Botswana,616,Intensive Margin,within_theil,1981,0.0
7917,Botswana,616,Intensive Margin,within_theil,1982,0.0
7918,Botswana,616,Intensive Margin,within_theil,1983,0.0
7919,Botswana,616,Intensive Margin,within_theil,1984,0.0
7920,Botswana,616,Intensive Margin,within_theil,1985,0.0
7921,Botswana,616,Intensive Margin,within_theil,1986,0.0
7922,Botswana,616,Intensive Margin,within_theil,1987,0.0
7923,Botswana,616,Intensive Margin,within_theil,1988,0.0
7924,Botswana,616,Intensive Margin,within_theil,1989,0.0
7925,Botswana,616,Intensive Margin,within_theil,1990,0.0
7926,Botswana,616,Intensive Margin,within_theil,1991,0.0
7927,Botswana,616,Intensive Margin,within_theil,1992,0.0
7928,Botswana,616,Intensive Margin,within_theil,1993,0.0
7929,Botswana,616,Intensive Margin,within_theil,1994,0.0
7930,Botswana,616,Intensive Margin,within_theil,1995,0.0
7931,Botswana,616,Intensive Margin,within_theil,1996,0.0
7932,Botswana,616,Intensive Margin,within_theil,1997,0.0
7933,Botswana,616,Intensive Margin,within_theil,1998,0.0
7934,Botswana,616,Intensive Margin,within_theil,1999,0.0
7935,Botswana,616,Intensive Margin,within_theil,2000,3.57765497243963
7936,Botswana,616,Intensive Margin,within_theil,2001,5.37089645488595
7937,Botswana,616,Intensive Margin,within_theil,2002,5.48532484285533
7938,Botswana,616,Intensive Margin,within_theil,2003,5.52291655179579
7939,Botswana,616,Intensive Margin,within_theil,2004,5.53823851433117
7940,Botswana,616,Intensive Margin,within_theil,2005,5.64936087831302
7941,Botswana,616,Intensive Margin,within_theil,2006,5.31238352224318
7942,Botswana,616,Intensive Margin,within_theil,2007,4.84800768003333
7943,Botswana,616,Intensive Margin,within_theil,2008,4.58417825338256
7944,Botswana,616,Intensive Margin,within_theil,2009,3.76084104579059
7945,Botswana,616,Intensive Margin,within_theil,2010,4.55667142535094
7946,Botswana,616,Intensive Margin,within_theil,2011,5.79277598685223
7947,Botswana,616,Intensive Margin,within_theil,2012,5.60394763946533
