"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Export Diversification","ED","Haiti","263","","","Country Code","263",""
"Export Diversification","ED","Haiti","263","","","Country Full Name","Haiti",""
"Export Diversification","ED","Haiti","263","","","Country ISO 2 Code","HT",""
"Export Diversification","ED","Haiti","263","","","Country ISO 3 Code","HTI",""
"Export Diversification","ED","Haiti","263","","","Country Name","Haiti",""
"Export Diversification","ED","Haiti","263","","","Country SDMX Code","HT",""
"Export Diversification","ED","Haiti","263","","","Country SDMX Name","Haiti",""
"Export Diversification","ED","Haiti","263","","","Country Short Name","Haiti",""
"Export Diversification","ED","Haiti","263","","","Country Source Code","HTI",""
"Export Diversification","ED","Honduras","268","","","Country Code","268",""
"Export Diversification","ED","Honduras","268","","","Country Full Name","Honduras",""
"Export Diversification","ED","Honduras","268","","","Country ISO 2 Code","HN",""
"Export Diversification","ED","Honduras","268","","","Country ISO 3 Code","HND",""
"Export Diversification","ED","Honduras","268","","","Country Name","Honduras",""
"Export Diversification","ED","Honduras","268","","","Country SDMX Code","HN",""
"Export Diversification","ED","Honduras","268","","","Country SDMX Name","Honduras",""
"Export Diversification","ED","Honduras","268","","","Country Short Name","Honduras",""
"Export Diversification","ED","Honduras","268","","","Country Source Code","HND",""
"Export Diversification","ED","Hungary","944","","","Country Code","944",""
"Export Diversification","ED","Hungary","944","","","Country Full Name","Hungary",""
"Export Diversification","ED","Hungary","944","","","Country ISO 2 Code","HU",""
"Export Diversification","ED","Hungary","944","","","Country ISO 3 Code","HUN",""
"Export Diversification","ED","Hungary","944","","","Country Name","Hungary",""
"Export Diversification","ED","Hungary","944","","","Country SDMX Code","HU",""
"Export Diversification","ED","Hungary","944","","","Country SDMX Name","Hungary",""
"Export Diversification","ED","Hungary","944","","","Country Short Name","Hungary",""
"Export Diversification","ED","Hungary","944","","","Country Source Code","HUN",""
"Export Diversification","ED","Iceland","176","","","Country Code","176",""
"Export Diversification","ED","Iceland","176","","","Country Full Name","Iceland",""
"Export Diversification","ED","Iceland","176","","","Country ISO 2 Code","IS",""
"Export Diversification","ED","Iceland","176","","","Country ISO 3 Code","ISL",""
"Export Diversification","ED","Iceland","176","","","Country Name","Iceland",""
"Export Diversification","ED","Iceland","176","","","Country SDMX Code","IS",""
"Export Diversification","ED","Iceland","176","","","Country SDMX Name","Iceland",""
"Export Diversification","ED","Iceland","176","","","Country Short Name","Iceland",""
"Export Diversification","ED","Iceland","176","","","Country Source Code","ISL",""
"Export Diversification","ED","India","534","","","Country Code","534",""
"Export Diversification","ED","India","534","","","Country Full Name","India",""
"Export Diversification","ED","India","534","","","Country ISO 2 Code","IN",""
"Export Diversification","ED","India","534","","","Country ISO 3 Code","IND",""
"Export Diversification","ED","India","534","","","Country Name","India",""
"Export Diversification","ED","India","534","","","Country SDMX Code","IN",""
"Export Diversification","ED","India","534","","","Country SDMX Name","India",""
"Export Diversification","ED","India","534","","","Country Short Name","India",""
"Export Diversification","ED","India","534","","","Country Source Code","IND",""
"Export Diversification","ED","Indonesia","536","","","Country Code","536",""
"Export Diversification","ED","Indonesia","536","","","Country Full Name","Indonesia",""
"Export Diversification","ED","Indonesia","536","","","Country ISO 2 Code","ID",""
"Export Diversification","ED","Indonesia","536","","","Country ISO 3 Code","IDN",""
"Export Diversification","ED","Indonesia","536","","","Country Name","Indonesia",""
"Export Diversification","ED","Indonesia","536","","","Country SDMX Code","ID",""
"Export Diversification","ED","Indonesia","536","","","Country SDMX Name","Indonesia",""
"Export Diversification","ED","Indonesia","536","","","Country Short Name","Indonesia",""
"Export Diversification","ED","Indonesia","536","","","Country Source Code","IDN",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country Code","429",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country Full Name","Iran, Islamic Republic of",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country ISO 2 Code","IR",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country ISO 3 Code","IRN",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country Name","Iran, Islamic Republic of",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country SDMX Code","IR",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country SDMX Name","Iran, Islamic Republic of",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country Short Name","Iran, Islamic Rep.",""
"Export Diversification","ED","Iran, Islamic Republic of","429","","","Country Source Code","IRN",""
"Export Diversification","ED","Iraq","433","","","Country Code","433",""
"Export Diversification","ED","Iraq","433","","","Country Full Name","Iraq",""
"Export Diversification","ED","Iraq","433","","","Country ISO 2 Code","IQ",""
"Export Diversification","ED","Iraq","433","","","Country ISO 3 Code","IRQ",""
"Export Diversification","ED","Iraq","433","","","Country Name","Iraq",""
"Export Diversification","ED","Iraq","433","","","Country SDMX Code","IQ",""
"Export Diversification","ED","Iraq","433","","","Country SDMX Name","Iraq",""
"Export Diversification","ED","Iraq","433","","","Country Short Name","Iraq",""
"Export Diversification","ED","Iraq","433","","","Country Source Code","IRQ",""
"Export Diversification","ED","Ireland","178","","","Country Code","178",""
"Export Diversification","ED","Ireland","178","","","Country Full Name","Ireland",""
"Export Diversification","ED","Ireland","178","","","Country ISO 2 Code","IE",""
"Export Diversification","ED","Ireland","178","","","Country ISO 3 Code","IRL",""
"Export Diversification","ED","Ireland","178","","","Country Name","Ireland",""
"Export Diversification","ED","Ireland","178","","","Country SDMX Code","IE",""
"Export Diversification","ED","Ireland","178","","","Country SDMX Name","Ireland",""
"Export Diversification","ED","Ireland","178","","","Country Short Name","Ireland",""
"Export Diversification","ED","Ireland","178","","","Country Source Code","IRL",""
"Export Diversification","ED","Israel","436","","","Country Code","436",""
"Export Diversification","ED","Israel","436","","","Country Full Name","Israel",""
"Export Diversification","ED","Israel","436","","","Country ISO 2 Code","IL",""
"Export Diversification","ED","Israel","436","","","Country ISO 3 Code","ISR",""
"Export Diversification","ED","Israel","436","","","Country Name","Israel",""
"Export Diversification","ED","Israel","436","","","Country SDMX Code","IL",""
"Export Diversification","ED","Israel","436","","","Country SDMX Name","Israel",""
"Export Diversification","ED","Israel","436","","","Country Short Name","Israel",""
"Export Diversification","ED","Israel","436","","","Country Source Code","ISR",""
"Export Diversification","ED","Italy","136","","","Country Code","136",""
"Export Diversification","ED","Italy","136","","","Country Full Name","Italy",""
"Export Diversification","ED","Italy","136","","","Country ISO 2 Code","IT",""
"Export Diversification","ED","Italy","136","","","Country ISO 3 Code","ITA",""
"Export Diversification","ED","Italy","136","","","Country Name","Italy",""
"Export Diversification","ED","Italy","136","","","Country SDMX Code","IT",""
"Export Diversification","ED","Italy","136","","","Country SDMX Name","Italy",""
"Export Diversification","ED","Italy","136","","","Country Short Name","Italy",""
"Export Diversification","ED","Italy","136","","","Country Source Code","ITA",""
"Export Diversification","ED","Jamaica","343","","","Country Code","343",""
"Export Diversification","ED","Jamaica","343","","","Country Full Name","Jamaica",""
"Export Diversification","ED","Jamaica","343","","","Country ISO 2 Code","JM",""
"Export Diversification","ED","Jamaica","343","","","Country ISO 3 Code","JAM",""
"Export Diversification","ED","Jamaica","343","","","Country Name","Jamaica",""
"Export Diversification","ED","Jamaica","343","","","Country SDMX Code","JM",""
"Export Diversification","ED","Jamaica","343","","","Country SDMX Name","Jamaica",""
"Export Diversification","ED","Jamaica","343","","","Country Short Name","Jamaica",""
"Export Diversification","ED","Jamaica","343","","","Country Source Code","JAM",""
"Export Diversification","ED","Japan","158","","","Country Code","158",""
"Export Diversification","ED","Japan","158","","","Country Full Name","Japan",""
"Export Diversification","ED","Japan","158","","","Country ISO 2 Code","JP",""
"Export Diversification","ED","Japan","158","","","Country ISO 3 Code","JPN",""
"Export Diversification","ED","Japan","158","","","Country Name","Japan",""
"Export Diversification","ED","Japan","158","","","Country SDMX Code","JP",""
"Export Diversification","ED","Japan","158","","","Country SDMX Name","Japan",""
"Export Diversification","ED","Japan","158","","","Country Short Name","Japan",""
"Export Diversification","ED","Japan","158","","","Country Source Code","JPN",""
"Export Diversification","ED","Jordan","439","","","Country Code","439",""
"Export Diversification","ED","Jordan","439","","","Country Full Name","Jordan",""
"Export Diversification","ED","Jordan","439","","","Country ISO 2 Code","JO",""
"Export Diversification","ED","Jordan","439","","","Country ISO 3 Code","JOR",""
"Export Diversification","ED","Jordan","439","","","Country Name","Jordan",""
"Export Diversification","ED","Jordan","439","","","Country SDMX Code","JO",""
"Export Diversification","ED","Jordan","439","","","Country SDMX Name","Jordan",""
"Export Diversification","ED","Jordan","439","","","Country Short Name","Jordan",""
"Export Diversification","ED","Jordan","439","","","Country Source Code","JOR",""
"Export Diversification","ED","Kazakhstan","916","","","Country Code","916",""
"Export Diversification","ED","Kazakhstan","916","","","Country Full Name","Republic of Kazakhstan",""
"Export Diversification","ED","Kazakhstan","916","","","Country ISO 2 Code","KZ",""
"Export Diversification","ED","Kazakhstan","916","","","Country ISO 3 Code","KAZ",""
"Export Diversification","ED","Kazakhstan","916","","","Country Name","Kazakhstan",""
"Export Diversification","ED","Kazakhstan","916","","","Country SDMX Code","KZ",""
"Export Diversification","ED","Kazakhstan","916","","","Country SDMX Name","Kazakhstan",""
"Export Diversification","ED","Kazakhstan","916","","","Country Short Name","Kazakhstan",""
"Export Diversification","ED","Kazakhstan","916","","","Country Source Code","KAZ",""
"Export Diversification","ED","Kenya","664","","","Country Code","664",""
"Export Diversification","ED","Kenya","664","","","Country Full Name","Kenya",""
"Export Diversification","ED","Kenya","664","","","Country ISO 2 Code","KE",""
"Export Diversification","ED","Kenya","664","","","Country ISO 3 Code","KEN",""
"Export Diversification","ED","Kenya","664","","","Country Name","Kenya",""
"Export Diversification","ED","Kenya","664","","","Country SDMX Code","KE",""
"Export Diversification","ED","Kenya","664","","","Country SDMX Name","Kenya",""
"Export Diversification","ED","Kenya","664","","","Country Short Name","Kenya",""
"Export Diversification","ED","Kenya","664","","","Country Source Code","KEN",""
"Export Diversification","ED","Kiribati","826","","","Country Code","826",""
"Export Diversification","ED","Kiribati","826","","","Country Full Name","Kiribati",""
"Export Diversification","ED","Kiribati","826","","","Country ISO 2 Code","KI",""
"Export Diversification","ED","Kiribati","826","","","Country ISO 3 Code","KIR",""
"Export Diversification","ED","Kiribati","826","","","Country Name","Kiribati",""
"Export Diversification","ED","Kiribati","826","","","Country SDMX Code","KI",""
"Export Diversification","ED","Kiribati","826","","","Country SDMX Name","Kiribati",""
"Export Diversification","ED","Kiribati","826","","","Country Short Name","Kiribati",""
"Export Diversification","ED","Kiribati","826","","","Country Source Code","KIR",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country Code","954",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country Full Name","Korea, Democratic People's Republic of",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country ISO 2 Code","KP",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country ISO 3 Code","PRK",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country Name","Korea, Democratic People's Rep. of",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country SDMX Code","KP",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country SDMX Name","Korea, Democratic People`s Republic of",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country Short Name","North Korea",""
"Export Diversification","ED","Korea, Democratic People's Rep. of","954","","","Country Source Code","PRK",""
"Export Diversification","ED","Korea, Republic of","542","","","Country Code","542",""
"Export Diversification","ED","Korea, Republic of","542","","","Country Full Name","Korea, Republic of",""
"Export Diversification","ED","Korea, Republic of","542","","","Country ISO 2 Code","KR",""
"Export Diversification","ED","Korea, Republic of","542","","","Country ISO 3 Code","KOR",""
"Export Diversification","ED","Korea, Republic of","542","","","Country Name","Korea, Republic of",""
"Export Diversification","ED","Korea, Republic of","542","","","Country SDMX Code","KR",""
"Export Diversification","ED","Korea, Republic of","542","","","Country SDMX Name","Korea, Republic of",""
"Export Diversification","ED","Korea, Republic of","542","","","Country Short Name","Korea, Rep.",""
"Export Diversification","ED","Korea, Republic of","542","","","Country Source Code","KOR",""
"Export Diversification","ED","Kuwait","443","","","Country Code","443",""
"Export Diversification","ED","Kuwait","443","","","Country Full Name","Kuwait",""
"Export Diversification","ED","Kuwait","443","","","Country ISO 2 Code","KW",""
"Export Diversification","ED","Kuwait","443","","","Country ISO 3 Code","KWT",""
"Export Diversification","ED","Kuwait","443","","","Country Name","Kuwait",""
"Export Diversification","ED","Kuwait","443","","","Country SDMX Code","KW",""
"Export Diversification","ED","Kuwait","443","","","Country SDMX Name","Kuwait",""
"Export Diversification","ED","Kuwait","443","","","Country Short Name","Kuwait",""
"Export Diversification","ED","Kuwait","443","","","Country Source Code","KWT",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country Code","917",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country Full Name","Kyrgyz Republic",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country ISO 2 Code","KG",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country ISO 3 Code","KGZ",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country Name","Kyrgyz Republic",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country SDMX Code","KG",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country SDMX Name","Kyrgyzstan",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country Short Name","Kyrgyz Republic",""
"Export Diversification","ED","Kyrgyz Republic","917","","","Country Source Code","KGZ",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country Code","544",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country Full Name","Lao People's Democratic Republic",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country ISO 2 Code","LA",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country ISO 3 Code","LAO",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country Name","Lao People's Democratic Republic",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country SDMX Code","LA",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country SDMX Name","Lao People`s Democratic Republic",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country Short Name","Lao PDR",""
"Export Diversification","ED","Lao People's Democratic Republic","544","","","Country Source Code","LAO",""
"Export Diversification","ED","Latvia","941","","","Country Code","941",""
"Export Diversification","ED","Latvia","941","","","Country Full Name","Republic of Latvia",""
"Export Diversification","ED","Latvia","941","","","Country ISO 2 Code","LV",""
"Export Diversification","ED","Latvia","941","","","Country ISO 3 Code","LVA",""
"Export Diversification","ED","Latvia","941","","","Country Name","Latvia",""
"Export Diversification","ED","Latvia","941","","","Country SDMX Code","LV",""
"Export Diversification","ED","Latvia","941","","","Country SDMX Name","Latvia",""
"Export Diversification","ED","Latvia","941","","","Country Short Name","Latvia",""
"Export Diversification","ED","Latvia","941","","","Country Source Code","LVA",""
"Export Diversification","ED","Lebanon","446","","","Country Code","446",""
"Export Diversification","ED","Lebanon","446","","","Country Full Name","Lebanon",""
"Export Diversification","ED","Lebanon","446","","","Country ISO 2 Code","LB",""
"Export Diversification","ED","Lebanon","446","","","Country ISO 3 Code","LBN",""
"Export Diversification","ED","Lebanon","446","","","Country Name","Lebanon",""
"Export Diversification","ED","Lebanon","446","","","Country SDMX Code","LB",""
"Export Diversification","ED","Lebanon","446","","","Country SDMX Name","Lebanon",""
"Export Diversification","ED","Lebanon","446","","","Country Short Name","Lebanon",""
"Export Diversification","ED","Lebanon","446","","","Country Source Code","LBN",""
"Export Diversification","ED","Lesotho","666","","","Country Code","666",""
"Export Diversification","ED","Lesotho","666","","","Country Full Name","Lesotho",""
"Export Diversification","ED","Lesotho","666","","","Country ISO 2 Code","LS",""
"Export Diversification","ED","Lesotho","666","","","Country ISO 3 Code","LSO",""
"Export Diversification","ED","Lesotho","666","","","Country Name","Lesotho",""
"Export Diversification","ED","Lesotho","666","","","Country SDMX Code","LS",""
"Export Diversification","ED","Lesotho","666","","","Country SDMX Name","Lesotho",""
"Export Diversification","ED","Lesotho","666","","","Country Short Name","Lesotho",""
"Export Diversification","ED","Lesotho","666","","","Country Source Code","LSO",""
"Export Diversification","ED","Liberia","668","","","Country Code","668",""
"Export Diversification","ED","Liberia","668","","","Country Full Name","Liberia",""
"Export Diversification","ED","Liberia","668","","","Country ISO 2 Code","LR",""
"Export Diversification","ED","Liberia","668","","","Country ISO 3 Code","LBR",""
"Export Diversification","ED","Liberia","668","","","Country Name","Liberia",""
"Export Diversification","ED","Liberia","668","","","Country SDMX Code","LR",""
"Export Diversification","ED","Liberia","668","","","Country SDMX Name","Liberia",""
"Export Diversification","ED","Liberia","668","","","Country Short Name","Liberia",""
"Export Diversification","ED","Liberia","668","","","Country Source Code","LBR",""
"Export Diversification","ED","Libya","672","","","Country Code","672",""
"Export Diversification","ED","Libya","672","","","Country Full Name","Socialist People’s Libyan Arab Jamahiriya",""
"Export Diversification","ED","Libya","672","","","Country ISO 2 Code","LY",""
"Export Diversification","ED","Libya","672","","","Country ISO 3 Code","LBY",""
"Export Diversification","ED","Libya","672","","","Country Name","Libya",""
"Export Diversification","ED","Libya","672","","","Country SDMX Code","LY",""
"Export Diversification","ED","Libya","672","","","Country SDMX Name","Libya",""
"Export Diversification","ED","Libya","672","","","Country Short Name","Libya",""
"Export Diversification","ED","Libya","672","","","Country Source Code","LBY",""
"Export Diversification","ED","Lithuania","946","","","Country Code","946",""
"Export Diversification","ED","Lithuania","946","","","Country Full Name","Republic of Lithuania",""
"Export Diversification","ED","Lithuania","946","","","Country ISO 2 Code","LT",""
"Export Diversification","ED","Lithuania","946","","","Country ISO 3 Code","LTU",""
"Export Diversification","ED","Lithuania","946","","","Country Name","Lithuania",""
"Export Diversification","ED","Lithuania","946","","","Country SDMX Code","LT",""
"Export Diversification","ED","Lithuania","946","","","Country SDMX Name","Lithuania",""
"Export Diversification","ED","Lithuania","946","","","Country Short Name","Lithuania",""
"Export Diversification","ED","Lithuania","946","","","Country Source Code","LTU",""
"Export Diversification","ED","Luxembourg","137","","","Country Code","137",""
"Export Diversification","ED","Luxembourg","137","","","Country Full Name","Luxembourg",""
"Export Diversification","ED","Luxembourg","137","","","Country ISO 2 Code","LU",""
"Export Diversification","ED","Luxembourg","137","","","Country ISO 3 Code","LUX",""
"Export Diversification","ED","Luxembourg","137","","","Country Name","Luxembourg",""
"Export Diversification","ED","Luxembourg","137","","","Country SDMX Code","LU",""
"Export Diversification","ED","Luxembourg","137","","","Country SDMX Name","Luxembourg",""
"Export Diversification","ED","Luxembourg","137","","","Country Short Name","Luxembourg",""
"Export Diversification","ED","Luxembourg","137","","","Country Source Code","LUX",""
"Export Diversification","ED","Madagascar","674","","","Country Code","674",""
"Export Diversification","ED","Madagascar","674","","","Country Full Name","Republic of Madagascar  ",""
"Export Diversification","ED","Madagascar","674","","","Country ISO 2 Code","MG",""
"Export Diversification","ED","Madagascar","674","","","Country ISO 3 Code","MDG",""
"Export Diversification","ED","Madagascar","674","","","Country Name","Madagascar",""
"Export Diversification","ED","Madagascar","674","","","Country SDMX Code","MG",""
"Export Diversification","ED","Madagascar","674","","","Country SDMX Name","Madagascar",""
"Export Diversification","ED","Madagascar","674","","","Country Short Name","Madagascar",""
"Export Diversification","ED","Madagascar","674","","","Country Source Code","MDG",""
"Export Diversification","ED","Malawi","676","","","Country Code","676",""
"Export Diversification","ED","Malawi","676","","","Country Full Name","Malawi",""
"Export Diversification","ED","Malawi","676","","","Country ISO 2 Code","MW",""
"Export Diversification","ED","Malawi","676","","","Country ISO 3 Code","MWI",""
"Export Diversification","ED","Malawi","676","","","Country Name","Malawi",""
"Export Diversification","ED","Malawi","676","","","Country SDMX Code","MW",""
"Export Diversification","ED","Malawi","676","","","Country SDMX Name","Malawi",""
"Export Diversification","ED","Malawi","676","","","Country Short Name","Malawi",""
"Export Diversification","ED","Malawi","676","","","Country Source Code","MWI",""
"Export Diversification","ED","Malaysia","548","","","Country Code","548",""
"Export Diversification","ED","Malaysia","548","","","Country Full Name","Malaysia",""
"Export Diversification","ED","Malaysia","548","","","Country ISO 2 Code","MY",""
"Export Diversification","ED","Malaysia","548","","","Country ISO 3 Code","MYS",""
"Export Diversification","ED","Malaysia","548","","","Country Name","Malaysia",""
"Export Diversification","ED","Malaysia","548","","","Country SDMX Code","MY",""
"Export Diversification","ED","Malaysia","548","","","Country SDMX Name","Malaysia",""
"Export Diversification","ED","Malaysia","548","","","Country Short Name","Malaysia",""
"Export Diversification","ED","Malaysia","548","","","Country Source Code","MYS",""
"Export Diversification","ED","Maldives","556","","","Country Code","556",""
"Export Diversification","ED","Maldives","556","","","Country Full Name","Maldives",""
"Export Diversification","ED","Maldives","556","","","Country ISO 2 Code","MV",""
"Export Diversification","ED","Maldives","556","","","Country ISO 3 Code","MDV",""
"Export Diversification","ED","Maldives","556","","","Country Name","Maldives",""
"Export Diversification","ED","Maldives","556","","","Country SDMX Code","MV",""
"Export Diversification","ED","Maldives","556","","","Country SDMX Name","Maldives",""
"Export Diversification","ED","Maldives","556","","","Country Short Name","Maldives",""
"Export Diversification","ED","Maldives","556","","","Country Source Code","MDV",""
"Export Diversification","ED","Mali","678","","","Country Code","678",""
"Export Diversification","ED","Mali","678","","","Country Full Name","Mali",""
"Export Diversification","ED","Mali","678","","","Country ISO 2 Code","ML",""
"Export Diversification","ED","Mali","678","","","Country ISO 3 Code","MLI",""
"Export Diversification","ED","Mali","678","","","Country Name","Mali",""
"Export Diversification","ED","Mali","678","","","Country SDMX Code","ML",""
"Export Diversification","ED","Mali","678","","","Country SDMX Name","Mali",""
"Export Diversification","ED","Mali","678","","","Country Short Name","Mali",""
"Export Diversification","ED","Mali","678","","","Country Source Code","MLI",""
"Export Diversification","ED","Malta","181","","","Country Code","181",""
"Export Diversification","ED","Malta","181","","","Country Full Name","Malta",""
"Export Diversification","ED","Malta","181","","","Country ISO 2 Code","MT",""
"Export Diversification","ED","Malta","181","","","Country ISO 3 Code","MLT",""
"Export Diversification","ED","Malta","181","","","Country Name","Malta",""
"Export Diversification","ED","Malta","181","","","Country SDMX Code","MT",""
"Export Diversification","ED","Malta","181","","","Country SDMX Name","Malta",""
"Export Diversification","ED","Malta","181","","","Country Short Name","Malta",""
"Export Diversification","ED","Malta","181","","","Country Source Code","MLT",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country Code","867",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country Full Name","Republic of the Marshall Islands",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country ISO 2 Code","MH",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country ISO 3 Code","MHL",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country Name","Marshall Islands, Republic of",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country SDMX Code","MH",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country SDMX Name","Marshall islands",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country Short Name","Marshall Islands",""
"Export Diversification","ED","Marshall Islands, Republic of","867","","","Country Source Code","MHL",""
"Export Diversification","ED","Mauritania","682","","","Country Code","682",""
"Export Diversification","ED","Mauritania","682","","","Country Full Name","Islamic Republic of Mauritania",""
"Export Diversification","ED","Mauritania","682","","","Country ISO 2 Code","MR",""
"Export Diversification","ED","Mauritania","682","","","Country ISO 3 Code","MRT",""
"Export Diversification","ED","Mauritania","682","","","Country Name","Mauritania",""
"Export Diversification","ED","Mauritania","682","","","Country SDMX Code","MR",""
"Export Diversification","ED","Mauritania","682","","","Country SDMX Name","Mauritania",""
"Export Diversification","ED","Mauritania","682","","","Country Short Name","Mauritania",""
"Export Diversification","ED","Mauritania","682","","","Country Source Code","MRT",""
"Export Diversification","ED","Mauritius","684","","","Country Code","684",""
"Export Diversification","ED","Mauritius","684","","","Country Full Name","Republic of Mauritius",""
"Export Diversification","ED","Mauritius","684","","","Country ISO 2 Code","MU",""
"Export Diversification","ED","Mauritius","684","","","Country ISO 3 Code","MUS",""
"Export Diversification","ED","Mauritius","684","","","Country Name","Mauritius",""
"Export Diversification","ED","Mauritius","684","","","Country SDMX Code","MU",""
"Export Diversification","ED","Mauritius","684","","","Country SDMX Name","Mauritius",""
"Export Diversification","ED","Mauritius","684","","","Country Short Name","Mauritius",""
"Export Diversification","ED","Mauritius","684","","","Country Source Code","MUS",""
"Export Diversification","ED","Mexico","273","","","Country Code","273",""
"Export Diversification","ED","Mexico","273","","","Country Full Name","Mexico",""
"Export Diversification","ED","Mexico","273","","","Country ISO 2 Code","MX",""
"Export Diversification","ED","Mexico","273","","","Country ISO 3 Code","MEX",""
"Export Diversification","ED","Mexico","273","","","Country Name","Mexico",""
"Export Diversification","ED","Mexico","273","","","Country SDMX Code","MX",""
"Export Diversification","ED","Mexico","273","","","Country SDMX Name","Mexico",""
"Export Diversification","ED","Mexico","273","","","Country Short Name","Mexico",""
"Export Diversification","ED","Mexico","273","","","Country Source Code","MEX",""
"Export Diversification","ED","Moldova","921","","","Country Code","921",""
"Export Diversification","ED","Moldova","921","","","Country Full Name","Republic of Moldova",""
"Export Diversification","ED","Moldova","921","","","Country ISO 2 Code","MD",""
"Export Diversification","ED","Moldova","921","","","Country ISO 3 Code","MDA",""
"Export Diversification","ED","Moldova","921","","","Country Name","Moldova",""
"Export Diversification","ED","Moldova","921","","","Country SDMX Code","MD",""
"Export Diversification","ED","Moldova","921","","","Country SDMX Name","Moldova, Republic of",""
"Export Diversification","ED","Moldova","921","","","Country Short Name","Moldova",""
"Export Diversification","ED","Moldova","921","","","Country Source Code","MDA",""
"Export Diversification","ED","Mongolia","948","","","Country Code","948",""
"Export Diversification","ED","Mongolia","948","","","Country Full Name","Mongolia",""
"Export Diversification","ED","Mongolia","948","","","Country ISO 2 Code","MN",""
"Export Diversification","ED","Mongolia","948","","","Country ISO 3 Code","MNG",""
"Export Diversification","ED","Mongolia","948","","","Country Name","Mongolia",""
"Export Diversification","ED","Mongolia","948","","","Country SDMX Code","MN",""
"Export Diversification","ED","Mongolia","948","","","Country SDMX Name","Mongolia",""
"Export Diversification","ED","Mongolia","948","","","Country Short Name","Mongolia",""
"Export Diversification","ED","Mongolia","948","","","Country Source Code","MNG",""
"Export Diversification","ED","Montserrat","351","","","Country Code","351",""
"Export Diversification","ED","Montserrat","351","","","Country Full Name","Montserrat",""
"Export Diversification","ED","Montserrat","351","","","Country ISO 2 Code","MS",""
"Export Diversification","ED","Montserrat","351","","","Country ISO 3 Code","MSR",""
"Export Diversification","ED","Montserrat","351","","","Country Name","Montserrat",""
"Export Diversification","ED","Montserrat","351","","","Country SDMX Code","MS",""
"Export Diversification","ED","Montserrat","351","","","Country SDMX Name","Montserrat",""
"Export Diversification","ED","Montserrat","351","","","Country Short Name","Montserrat",""
"Export Diversification","ED","Montserrat","351","","","Country Source Code","MSR",""
"Export Diversification","ED","Morocco","686","","","Country Code","686",""
"Export Diversification","ED","Morocco","686","","","Country Full Name","Morocco",""
"Export Diversification","ED","Morocco","686","","","Country ISO 2 Code","MA",""
"Export Diversification","ED","Morocco","686","","","Country ISO 3 Code","MAR",""
"Export Diversification","ED","Morocco","686","","","Country Name","Morocco",""
"Export Diversification","ED","Morocco","686","","","Country SDMX Code","MA",""
"Export Diversification","ED","Morocco","686","","","Country SDMX Name","Morocco",""
"Export Diversification","ED","Morocco","686","","","Country Short Name","Morocco",""
"Export Diversification","ED","Morocco","686","","","Country Source Code","MAR",""
"Export Diversification","ED","Mozambique","688","","","Country Code","688",""
"Export Diversification","ED","Mozambique","688","","","Country Full Name","Republic of Mozambique",""
