,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
204,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-5.88010157533598
205,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-13.3324073616093
206,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-4.41676435592898
207,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-5.81916974252797
208,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-7.50114243568572
209,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-6.78631610517107
210,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-5.87189985522962
211,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-5.38018895984091
212,Brazil,223,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-4.78201354287116
213,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1991,-2.77155645805664
214,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1992,-2.50911928549213
215,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1993,-3.81041198075112
216,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1994,-1.8870766296617
217,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1995,-2.64558812205306
218,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,-1.66606979238944
219,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,-2.64284888093222
220,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-2.59769374120523
221,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-3.28690420789663
222,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-3.02783026463829
223,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-3.55744358389296
224,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-4.43261763658786
225,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-1.78991282653867
226,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-4.19405441548168
227,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,-4.88953282195547
228,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,14.3456737912976
229,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,-5.01491942725351
230,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,-3.62731448045131
231,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-4.16044342802473
232,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-4.05834374079489
233,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-2.0394185087489
234,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,-2.76326957024357
235,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-3.54797863557073
236,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-1.73741615598238
237,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-2.08971688772379
238,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-3.08227439321205
239,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-6.91490583402059
240,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,-4.39260486361072
241,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-3.40802217800095
242,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-5.6960471257621
243,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-6.36043508351609
244,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-6.06935159935538
245,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-5.29899899999997
246,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-4.29899899999997
247,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-2.99899899999997
248,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-2.99899899999997
249,Burkina Faso,748,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-2.99899899999999
250,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,-3.7238214250836
251,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-5.35775897843449
252,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-3.80243932312282
253,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-4.81544713928137
254,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-5.1464141197208
255,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-6.38104105833713
256,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-6.16851882375112
257,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-3.56151362981893
258,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,-0.384228825982901
259,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,-0.172371031385957
260,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,0.726747535303195
261,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,0.503094496352738
262,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-4.78107688757234
263,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-3.79540501023515
264,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-4.69483791433917
265,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,-4.5247391412699
266,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-2.61631911399934
267,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-1.64267292148762
268,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-0.646041445910049
269,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-0.299682117878248
270,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-0.774433653512618
271,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,0.661321757605734
272,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,2.96316555958476
273,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-3.47876868944142
274,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-5.8768392718741
275,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-4.5424964291485
276,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-4.50795709343795
277,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-3.19043695900655
278,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-3.08097142364274
279,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-2.84100211170717
280,Cambodia,522,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-2.69603734196639
281,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,0.861348195159719
282,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,1.5066267338397
283,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,0.560200734855993
284,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-0.455788724862321
285,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,3.02945559077832
286,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,28.2138982708682
287,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,3.87377057715895
288,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,2.00003481401067
289,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-0.0407074696458744
290,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-0.932373991644698
291,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-2.25800167758007
292,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,-1.39595695840377
293,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-3.55462439422618
294,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-4.08736483303725
295,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-4.24571324987847
296,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-5.88113440852005
297,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-4.72473822048851
298,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,-2.40798828553178
299,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-3.24373419858226
300,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-3.18816280337573
301,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-2.37430820014923
302,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-2.01825214541383
303,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-0.231775038708149
304,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-0.119200312586283
305,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-0.197780222183625
306,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-0.993744508393893
307,Cameroon,622,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-1.02141246336171
308,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1991,-8.35939826696097
309,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1992,-9.19914926312156
310,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1993,-8.93476494470823
311,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1994,-6.9359775345593
312,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1995,-5.48964011250317
313,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,-3.05256596040631
314,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,0.0387021653365324
315,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,0.142682776423957
316,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,1.65557624708932
317,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,2.63970396113812
318,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,0.529468967089921
319,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-0.233895789038062
320,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-0.126957864812588
321,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,0.767669538252837
322,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,1.55312009791853
323,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,1.82760436294437
324,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,1.81965580691923
325,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,0.184425128889388
326,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-3.88135176862462
327,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-4.73755858174554
328,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-3.30873255346625
329,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,-2.52451700716013
330,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-1.49470599769641
331,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,0.174896160104426
332,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-0.061845591002195
333,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-0.453164225747765
334,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-0.112442955170904
335,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,0.35989130799423
336,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,0.0043265806946238
337,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-11.3604354611549
338,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-5.03908943339875
339,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-2.15096377659322
340,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-1.20507940510829
341,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-0.880085887776306
342,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-0.609647869127756
343,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-0.606831938417875
344,Canada,156,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-0.540517946246334
345,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,-3.71105357409848
346,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,-3.34565104015544
347,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-2.24478851096589
348,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-5.2785904436147
349,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-6.07275073153702
350,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-4.5853370244151
351,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-5.29164838877384
352,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-5.59793735573101
353,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-2.38696121085609
354,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,-0.0684607433145866
355,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,2.21964446645838
356,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,2.52475756849589
357,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,3.61431593177458
358,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-9.20322878712056
359,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-4.15188010840553
360,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,2.39073377919423
361,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,0.473324108576663
362,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-2.06506775020476
363,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-4.18235925011596
364,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-4.38017461328207
365,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-1.93660912122916
366,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-0.231444119682051
367,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,1.9349397341705
368,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-0.172060290589874
369,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,2.06517535332079
370,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-1.80813941464688
371,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,5.38059987619669
372,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,7.79078577483565
373,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,4.17926751083866
374,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,3.7659314385913
375,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,4.86071503457504
376,Chad,628,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,3.77306011078368
377,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1991,1.53568371192425
378,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1992,2.09419217228674
379,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1993,1.40985931006218
380,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1994,1.43509435071377
381,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1995,3.09524707452344
382,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,2.07130478788192
383,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,2.04019492290374
384,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,0.390249615728335
385,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-2.02011916729724
386,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-0.693330243195661
387,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-0.494759944834424
388,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-1.17091556331213
389,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-0.41551287606989
390,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,2.05049713116812
391,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,4.5669280204674
392,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,7.5056627726851
393,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,7.95616112037119
394,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,3.93347791039932
395,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-4.26477160794867
396,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-0.36306564443687
397,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,1.42759388558191
398,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,0.682452249094396
399,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-0.470187986416198
400,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-1.49635042190023
401,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-2.08857077711668
402,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-2.66164475982432
403,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-2.62919943745258
404,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,-1.48364355834725
405,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-2.72749864289233
406,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-7.1426107105014
407,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-7.48590721474723
408,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,0.907034216673255
409,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-1.2001623517975
410,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-0.877809980372883
411,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-0.421083833811324
412,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-0.164367465530478
413,Chile,228,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-0.179904164865411
414,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1991,3.12749259292587
415,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1992,2.6265419938925
416,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1993,1.99042065694498
417,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1994,1.0154678987113
418,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1995,-0.273013266749765
419,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,2.01994033518339
420,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,6.3175330662708
