"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country Code","578",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=THA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country Full Name","Thailand",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country ISO 2 Code","TH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country ISO 3 Code","THA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country Name","Thailand",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country SDMX Code","TH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country SDMX Name","Thailand",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country Short Name","Thailand",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Thailand","578","","","Country Source Code","578",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country Code","537",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country Full Name","Timor-Leste, Democratic Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country ISO 2 Code","TL",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country ISO 3 Code","TLS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Code","TL",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Name","Timor-Leste",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country Short Name","Timor-Leste",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Timor-Leste, Dem. Rep. of","537","","","Country Source Code","537",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country Code","742",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=TGO target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country Full Name","Togo",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country ISO 2 Code","TG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country ISO 3 Code","TGO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country Name","Togo",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country SDMX Code","TG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country SDMX Name","Togo",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country Short Name","Togo",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Togo","742","","","Country Source Code","742",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country Code","866",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=TON target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country Full Name","Tonga",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country ISO 2 Code","TO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country ISO 3 Code","TON",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country Name","Tonga",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country SDMX Code","TO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country SDMX Name","Tonga",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country Short Name","Tonga",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tonga","866","","","Country Source Code","866",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country Code","369",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=TTO target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country Full Name","Trinidad and Tobago",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country Short Name","Trinidad and Tobago",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Trinidad and Tobago","369","","","Country Source Code","369",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country Code","744",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=TUN target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country Full Name","Tunisia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country ISO 2 Code","TN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country ISO 3 Code","TUN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country Name","Tunisia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country SDMX Code","TN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country SDMX Name","Tunisia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country Short Name","Tunisia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tunisia","744","","","Country Source Code","744",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country Code","186",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=TUR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country Full Name","Türkiye, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country ISO 2 Code","TR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country ISO 3 Code","TUR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country Name","Türkiye, Rep of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country SDMX Code","TR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country SDMX Name","Türkiye",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country Short Name","Türkiye",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Türkiye, Rep of","186","","","Country Source Code","186",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country Code","925",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country Name","Turkmenistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country SDMX Code","TM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country Short Name","Turkmenistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turkmenistan","925","","","Country Source Code","925",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country Code","381",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country Full Name","Turks and Caicos Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country ISO 2 Code","TC",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country ISO 3 Code","TCA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country Name","Turks and Caicos Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country SDMX Code","TC",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country SDMX Name","Turks and Caicos Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country Short Name","Turks and Caicos Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Turks and Caicos Islands","381","","","Country Source Code","381",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country Code","869",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country Full Name","Tuvalu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country ISO 2 Code","TV",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country ISO 3 Code","TUV",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country Name","Tuvalu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country SDMX Code","TV",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country SDMX Name","Tuvalu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country Short Name","Tuvalu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Tuvalu","869","","","Country Source Code","869",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country Code","746",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=UGA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country Full Name","Uganda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country ISO 2 Code","UG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country ISO 3 Code","UGA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country Name","Uganda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country SDMX Code","UG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country SDMX Name","Uganda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country Short Name","Uganda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uganda","746","","","Country Source Code","746",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country Code","926",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=UKR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country Full Name","Ukraine",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country ISO 2 Code","UA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country ISO 3 Code","UKR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country Name","Ukraine",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country SDMX Code","UA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country SDMX Name","Ukraine",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country Short Name","Ukraine",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ukraine","926","","","Country Source Code","926",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country Code","466",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country SDMX Code","AE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Arab Emirates","466","","","Country Source Code","466",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country Code","112",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=GBR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country Full Name","United Kingdom",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country ISO 2 Code","GB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country Name","United Kingdom",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country SDMX Code","GB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country Short Name","United Kingdom",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United Kingdom","112","","","Country Source Code","112",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country Code","111",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=USA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country Full Name","United States",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country ISO 2 Code","US",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country ISO 3 Code","USA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country Name","United States",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country SDMX Code","US",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country SDMX Name","United States",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country Short Name","United States",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","United States","111","","","Country Source Code","111",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country Code","298",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=URY target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country Full Name","Uruguay",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country ISO 2 Code","UY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country ISO 3 Code","URY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country Name","Uruguay",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country SDMX Code","UY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country Short Name","Uruguay",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uruguay","298","","","Country Source Code","298",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country Code","927",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country Full Name","Uzbekistan, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country ISO 2 Code","UZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country ISO 3 Code","UZB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country Name","Uzbekistan, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country SDMX Code","UZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country SDMX Name","Uzbekistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country Short Name","Uzbekistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Uzbekistan, Rep. of","927","","","Country Source Code","927",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country Code","846",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=VUT target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country Full Name","Vanuatu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country ISO 2 Code","VU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country Name","Vanuatu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country SDMX Code","VU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country Short Name","Vanuatu",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vanuatu","846","","","Country Source Code","846",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country Code","299",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=VEN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country ISO 2 Code","VE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country Name","Venezuela, Rep. Bolivariana de",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Code","VE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country Short Name","Venezuela",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Venezuela, Rep. Bolivariana de","299","","","Country Source Code","299",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country Code","582",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=VNM target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country Full Name","Vietnam",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country ISO 2 Code","VN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country ISO 3 Code","VNM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country Name","Vietnam",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country SDMX Code","VN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country Short Name","Vietnam",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Vietnam","582","","","Country Source Code","582",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country Code","487",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=PSE target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country Full Name","West Bank and Gaza",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country ISO 2 Code","PS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country ISO 3 Code","PSE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country Name","West Bank and Gaza",""
