"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Metadata Attribute","Metadata Value","Frequency"
"Historical Public Debt (HPDD)","HPDD","Luxembourg","137","","Country SDMX Name","Luxembourg",""
"Historical Public Debt (HPDD)","HPDD","Madagascar","674","","Country Code","674",""
"Historical Public Debt (HPDD)","HPDD","Madagascar","674","","Country ISO-2 code","MG",""
"Historical Public Debt (HPDD)","HPDD","Madagascar","674","","Country ISO-3 code","MDG",""
"Historical Public Debt (HPDD)","HPDD","Madagascar","674","","Country Name","Madagascar",""
"Historical Public Debt (HPDD)","HPDD","Madagascar","674","","Country SDMX Code","MG",""
"Historical Public Debt (HPDD)","HPDD","Madagascar","674","","Country SDMX Name","Madagascar",""
"Historical Public Debt (HPDD)","HPDD","Malawi","676","","Country Code","676",""
"Historical Public Debt (HPDD)","HPDD","Malawi","676","","Country ISO-2 code","MW",""
"Historical Public Debt (HPDD)","HPDD","Malawi","676","","Country ISO-3 code","MWI",""
"Historical Public Debt (HPDD)","HPDD","Malawi","676","","Country Name","Malawi",""
"Historical Public Debt (HPDD)","HPDD","Malawi","676","","Country SDMX Code","MW",""
"Historical Public Debt (HPDD)","HPDD","Malawi","676","","Country SDMX Name","Malawi",""
"Historical Public Debt (HPDD)","HPDD","Malaysia","548","","Country Code","548",""
"Historical Public Debt (HPDD)","HPDD","Malaysia","548","","Country ISO-2 code","MY",""
"Historical Public Debt (HPDD)","HPDD","Malaysia","548","","Country ISO-3 code","MYS",""
"Historical Public Debt (HPDD)","HPDD","Malaysia","548","","Country Name","Malaysia",""
"Historical Public Debt (HPDD)","HPDD","Malaysia","548","","Country SDMX Code","MY",""
"Historical Public Debt (HPDD)","HPDD","Malaysia","548","","Country SDMX Name","Malaysia",""
"Historical Public Debt (HPDD)","HPDD","Maldives","556","","Country Code","556",""
"Historical Public Debt (HPDD)","HPDD","Maldives","556","","Country ISO-2 code","MV",""
"Historical Public Debt (HPDD)","HPDD","Maldives","556","","Country ISO-3 code","MDV",""
"Historical Public Debt (HPDD)","HPDD","Maldives","556","","Country Name","Maldives",""
"Historical Public Debt (HPDD)","HPDD","Maldives","556","","Country SDMX Code","MV",""
"Historical Public Debt (HPDD)","HPDD","Maldives","556","","Country SDMX Name","Maldives",""
"Historical Public Debt (HPDD)","HPDD","Mali","678","","Country Code","678",""
"Historical Public Debt (HPDD)","HPDD","Mali","678","","Country ISO-2 code","ML",""
"Historical Public Debt (HPDD)","HPDD","Mali","678","","Country ISO-3 code","MLI",""
"Historical Public Debt (HPDD)","HPDD","Mali","678","","Country Name","Mali",""
"Historical Public Debt (HPDD)","HPDD","Mali","678","","Country SDMX Code","ML",""
"Historical Public Debt (HPDD)","HPDD","Mali","678","","Country SDMX Name","Mali",""
"Historical Public Debt (HPDD)","HPDD","Malta","181","","Country Code","181",""
"Historical Public Debt (HPDD)","HPDD","Malta","181","","Country ISO-2 code","MT",""
"Historical Public Debt (HPDD)","HPDD","Malta","181","","Country ISO-3 code","MLT",""
"Historical Public Debt (HPDD)","HPDD","Malta","181","","Country Name","Malta",""
"Historical Public Debt (HPDD)","HPDD","Malta","181","","Country SDMX Code","MT",""
"Historical Public Debt (HPDD)","HPDD","Malta","181","","Country SDMX Name","Malta",""
"Historical Public Debt (HPDD)","HPDD","Marshall Islands","867","","Country Code","867",""
"Historical Public Debt (HPDD)","HPDD","Marshall Islands","867","","Country ISO-2 code","MH",""
"Historical Public Debt (HPDD)","HPDD","Marshall Islands","867","","Country ISO-3 code","MHL",""
"Historical Public Debt (HPDD)","HPDD","Marshall Islands","867","","Country Name","Marshall Islands",""
"Historical Public Debt (HPDD)","HPDD","Marshall Islands","867","","Country SDMX Code","MH",""
"Historical Public Debt (HPDD)","HPDD","Marshall Islands","867","","Country SDMX Name","Marshall islands",""
"Historical Public Debt (HPDD)","HPDD","Mauritania","682","","Country Code","682",""
"Historical Public Debt (HPDD)","HPDD","Mauritania","682","","Country ISO-2 code","MR",""
"Historical Public Debt (HPDD)","HPDD","Mauritania","682","","Country ISO-3 code","MRT",""
"Historical Public Debt (HPDD)","HPDD","Mauritania","682","","Country Name","Mauritania",""
"Historical Public Debt (HPDD)","HPDD","Mauritania","682","","Country SDMX Code","MR",""
"Historical Public Debt (HPDD)","HPDD","Mauritania","682","","Country SDMX Name","Mauritania",""
"Historical Public Debt (HPDD)","HPDD","Mauritius","684","","Country Code","684",""
"Historical Public Debt (HPDD)","HPDD","Mauritius","684","","Country ISO-2 code","MU",""
"Historical Public Debt (HPDD)","HPDD","Mauritius","684","","Country ISO-3 code","MUS",""
"Historical Public Debt (HPDD)","HPDD","Mauritius","684","","Country Name","Mauritius",""
"Historical Public Debt (HPDD)","HPDD","Mauritius","684","","Country SDMX Code","MU",""
"Historical Public Debt (HPDD)","HPDD","Mauritius","684","","Country SDMX Name","Mauritius",""
"Historical Public Debt (HPDD)","HPDD","Mexico","273","","Country Code","273",""
"Historical Public Debt (HPDD)","HPDD","Mexico","273","","Country ISO-2 code","MX",""
"Historical Public Debt (HPDD)","HPDD","Mexico","273","","Country ISO-3 code","MEX",""
"Historical Public Debt (HPDD)","HPDD","Mexico","273","","Country Name","Mexico",""
"Historical Public Debt (HPDD)","HPDD","Mexico","273","","Country SDMX Code","MX",""
"Historical Public Debt (HPDD)","HPDD","Mexico","273","","Country SDMX Name","Mexico",""
"Historical Public Debt (HPDD)","HPDD","Micronesia, Fed. States of","868","","Country Code","868",""
"Historical Public Debt (HPDD)","HPDD","Micronesia, Fed. States of","868","","Country ISO-2 code","MS",""
"Historical Public Debt (HPDD)","HPDD","Micronesia, Fed. States of","868","","Country ISO-3 code","FSM",""
"Historical Public Debt (HPDD)","HPDD","Micronesia, Fed. States of","868","","Country Name","Micronesia, Fed. States of",""
"Historical Public Debt (HPDD)","HPDD","Micronesia, Fed. States of","868","","Country SDMX Code","FM",""
"Historical Public Debt (HPDD)","HPDD","Micronesia, Fed. States of","868","","Country SDMX Name","Micronesia, Federated States of",""
"Historical Public Debt (HPDD)","HPDD","Moldova","921","","Country Code","921",""
"Historical Public Debt (HPDD)","HPDD","Moldova","921","","Country ISO-2 code","MD",""
"Historical Public Debt (HPDD)","HPDD","Moldova","921","","Country ISO-3 code","MDA",""
"Historical Public Debt (HPDD)","HPDD","Moldova","921","","Country Name","Moldova",""
"Historical Public Debt (HPDD)","HPDD","Moldova","921","","Country SDMX Code","MD",""
"Historical Public Debt (HPDD)","HPDD","Moldova","921","","Country SDMX Name","Moldova, Republic of",""
"Historical Public Debt (HPDD)","HPDD","Mongolia","948","","Country Code","948",""
"Historical Public Debt (HPDD)","HPDD","Mongolia","948","","Country ISO-2 code","MN",""
"Historical Public Debt (HPDD)","HPDD","Mongolia","948","","Country ISO-3 code","MNG",""
"Historical Public Debt (HPDD)","HPDD","Mongolia","948","","Country Name","Mongolia",""
"Historical Public Debt (HPDD)","HPDD","Mongolia","948","","Country SDMX Code","MN",""
"Historical Public Debt (HPDD)","HPDD","Mongolia","948","","Country SDMX Name","Mongolia",""
"Historical Public Debt (HPDD)","HPDD","Montenegro, Rep. of","943","","Country Code","943",""
"Historical Public Debt (HPDD)","HPDD","Montenegro, Rep. of","943","","Country ISO-2 code","ME",""
"Historical Public Debt (HPDD)","HPDD","Montenegro, Rep. of","943","","Country ISO-3 code","MNE",""
"Historical Public Debt (HPDD)","HPDD","Montenegro, Rep. of","943","","Country Name","Montenegro, Rep. of",""
"Historical Public Debt (HPDD)","HPDD","Montenegro, Rep. of","943","","Country SDMX Code","ME",""
"Historical Public Debt (HPDD)","HPDD","Montenegro, Rep. of","943","","Country SDMX Name","Montenegro",""
"Historical Public Debt (HPDD)","HPDD","Montserrat","351","","Country Code","351",""
"Historical Public Debt (HPDD)","HPDD","Montserrat","351","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Montserrat","351","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Montserrat","351","","Country Name","Montserrat",""
"Historical Public Debt (HPDD)","HPDD","Montserrat","351","","Country SDMX Code","MS",""
"Historical Public Debt (HPDD)","HPDD","Montserrat","351","","Country SDMX Name","Montserrat",""
"Historical Public Debt (HPDD)","HPDD","Morocco","686","","Country Code","686",""
"Historical Public Debt (HPDD)","HPDD","Morocco","686","","Country ISO-2 code","MA",""
"Historical Public Debt (HPDD)","HPDD","Morocco","686","","Country ISO-3 code","MAR",""
"Historical Public Debt (HPDD)","HPDD","Morocco","686","","Country Name","Morocco",""
"Historical Public Debt (HPDD)","HPDD","Morocco","686","","Country SDMX Code","MA",""
"Historical Public Debt (HPDD)","HPDD","Morocco","686","","Country SDMX Name","Morocco",""
"Historical Public Debt (HPDD)","HPDD","Mozambique","688","","Country Code","688",""
"Historical Public Debt (HPDD)","HPDD","Mozambique","688","","Country ISO-2 code","MZ",""
"Historical Public Debt (HPDD)","HPDD","Mozambique","688","","Country ISO-3 code","MOZ",""
"Historical Public Debt (HPDD)","HPDD","Mozambique","688","","Country Name","Mozambique",""
"Historical Public Debt (HPDD)","HPDD","Mozambique","688","","Country SDMX Code","MZ",""
"Historical Public Debt (HPDD)","HPDD","Mozambique","688","","Country SDMX Name","Mozambique",""
"Historical Public Debt (HPDD)","HPDD","Myanmar","518","","Country Code","518",""
"Historical Public Debt (HPDD)","HPDD","Myanmar","518","","Country ISO-2 code","MM",""
"Historical Public Debt (HPDD)","HPDD","Myanmar","518","","Country ISO-3 code","MMR",""
"Historical Public Debt (HPDD)","HPDD","Myanmar","518","","Country Name","Myanmar",""
"Historical Public Debt (HPDD)","HPDD","Myanmar","518","","Country SDMX Code","MM",""
"Historical Public Debt (HPDD)","HPDD","Myanmar","518","","Country SDMX Name","Myanmar",""
"Historical Public Debt (HPDD)","HPDD","Namibia","728","","Country Code","728",""
"Historical Public Debt (HPDD)","HPDD","Namibia","728","","Country ISO-2 code","NA",""
"Historical Public Debt (HPDD)","HPDD","Namibia","728","","Country ISO-3 code","NAM",""
"Historical Public Debt (HPDD)","HPDD","Namibia","728","","Country Name","Namibia",""
"Historical Public Debt (HPDD)","HPDD","Namibia","728","","Country SDMX Code","NA",""
"Historical Public Debt (HPDD)","HPDD","Namibia","728","","Country SDMX Name","Namibia",""
"Historical Public Debt (HPDD)","HPDD","Nepal","558","","Country Code","558",""
"Historical Public Debt (HPDD)","HPDD","Nepal","558","","Country ISO-2 code","NP",""
"Historical Public Debt (HPDD)","HPDD","Nepal","558","","Country ISO-3 code","NPL",""
"Historical Public Debt (HPDD)","HPDD","Nepal","558","","Country Name","Nepal",""
"Historical Public Debt (HPDD)","HPDD","Nepal","558","","Country SDMX Code","NP",""
"Historical Public Debt (HPDD)","HPDD","Nepal","558","","Country SDMX Name","Nepal",""
"Historical Public Debt (HPDD)","HPDD","Netherlands","138","","Country Code","138",""
"Historical Public Debt (HPDD)","HPDD","Netherlands","138","","Country ISO-2 code","NL",""
"Historical Public Debt (HPDD)","HPDD","Netherlands","138","","Country ISO-3 code","NLD",""
"Historical Public Debt (HPDD)","HPDD","Netherlands","138","","Country Name","Netherlands",""
"Historical Public Debt (HPDD)","HPDD","Netherlands","138","","Country SDMX Code","NL",""
"Historical Public Debt (HPDD)","HPDD","Netherlands","138","","Country SDMX Name","Netherlands",""
"Historical Public Debt (HPDD)","HPDD","Netherlands Antilles","353","","Country Code","353",""
"Historical Public Debt (HPDD)","HPDD","Netherlands Antilles","353","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Netherlands Antilles","353","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Netherlands Antilles","353","","Country Name","Netherlands Antilles",""
"Historical Public Debt (HPDD)","HPDD","Netherlands Antilles","353","","Country SDMX Code","AN",""
"Historical Public Debt (HPDD)","HPDD","Netherlands Antilles","353","","Country SDMX Name","Netherlands Antilles",""
"Historical Public Debt (HPDD)","HPDD","New Zealand","196","","Country Code","196",""
"Historical Public Debt (HPDD)","HPDD","New Zealand","196","","Country ISO-2 code","NZ",""
"Historical Public Debt (HPDD)","HPDD","New Zealand","196","","Country ISO-3 code","NZL",""
"Historical Public Debt (HPDD)","HPDD","New Zealand","196","","Country Name","New Zealand",""
"Historical Public Debt (HPDD)","HPDD","New Zealand","196","","Country SDMX Code","NZ",""
"Historical Public Debt (HPDD)","HPDD","New Zealand","196","","Country SDMX Name","New Zealand",""
"Historical Public Debt (HPDD)","HPDD","Nicaragua","278","","Country Code","278",""
"Historical Public Debt (HPDD)","HPDD","Nicaragua","278","","Country ISO-2 code","NI",""
"Historical Public Debt (HPDD)","HPDD","Nicaragua","278","","Country ISO-3 code","NIC",""
"Historical Public Debt (HPDD)","HPDD","Nicaragua","278","","Country Name","Nicaragua",""
"Historical Public Debt (HPDD)","HPDD","Nicaragua","278","","Country SDMX Code","NI",""
"Historical Public Debt (HPDD)","HPDD","Nicaragua","278","","Country SDMX Name","Nicaragua",""
"Historical Public Debt (HPDD)","HPDD","Niger","692","","Country Code","692",""
"Historical Public Debt (HPDD)","HPDD","Niger","692","","Country ISO-2 code","NE",""
"Historical Public Debt (HPDD)","HPDD","Niger","692","","Country ISO-3 code","NER",""
"Historical Public Debt (HPDD)","HPDD","Niger","692","","Country Name","Niger",""
"Historical Public Debt (HPDD)","HPDD","Niger","692","","Country SDMX Code","NE",""
"Historical Public Debt (HPDD)","HPDD","Niger","692","","Country SDMX Name","Niger",""
"Historical Public Debt (HPDD)","HPDD","Nigeria","694","","Country Code","694",""
"Historical Public Debt (HPDD)","HPDD","Nigeria","694","","Country ISO-2 code","NG",""
"Historical Public Debt (HPDD)","HPDD","Nigeria","694","","Country ISO-3 code","NGA",""
"Historical Public Debt (HPDD)","HPDD","Nigeria","694","","Country Name","Nigeria",""
"Historical Public Debt (HPDD)","HPDD","Nigeria","694","","Country SDMX Code","NG",""
"Historical Public Debt (HPDD)","HPDD","Nigeria","694","","Country SDMX Name","Nigeria",""
"Historical Public Debt (HPDD)","HPDD","North Macedonia, Republic of","962","","Country Code","962",""
"Historical Public Debt (HPDD)","HPDD","North Macedonia, Republic of","962","","Country ISO-2 code","MK",""
"Historical Public Debt (HPDD)","HPDD","North Macedonia, Republic of","962","","Country ISO-3 code","MKD",""
"Historical Public Debt (HPDD)","HPDD","North Macedonia, Republic of","962","","Country Name","North Macedonia, Republic of",""
"Historical Public Debt (HPDD)","HPDD","North Macedonia, Republic of","962","","Country SDMX Code","MK",""
"Historical Public Debt (HPDD)","HPDD","North Macedonia, Republic of","962","","Country SDMX Name","North Macedonia, Republic of",""
"Historical Public Debt (HPDD)","HPDD","Norway","142","","Country Code","142",""
"Historical Public Debt (HPDD)","HPDD","Norway","142","","Country ISO-2 code","NO",""
"Historical Public Debt (HPDD)","HPDD","Norway","142","","Country ISO-3 code","NOR",""
"Historical Public Debt (HPDD)","HPDD","Norway","142","","Country Name","Norway",""
"Historical Public Debt (HPDD)","HPDD","Norway","142","","Country SDMX Code","NO",""
"Historical Public Debt (HPDD)","HPDD","Norway","142","","Country SDMX Name","Norway",""
"Historical Public Debt (HPDD)","HPDD","Oman","449","","Country Code","449",""
"Historical Public Debt (HPDD)","HPDD","Oman","449","","Country ISO-2 code","OM",""
"Historical Public Debt (HPDD)","HPDD","Oman","449","","Country ISO-3 code","OMN",""
"Historical Public Debt (HPDD)","HPDD","Oman","449","","Country Name","Oman",""
"Historical Public Debt (HPDD)","HPDD","Oman","449","","Country SDMX Code","OM",""
"Historical Public Debt (HPDD)","HPDD","Oman","449","","Country SDMX Name","Oman",""
"Historical Public Debt (HPDD)","HPDD","Pakistan","564","","Country Code","564",""
"Historical Public Debt (HPDD)","HPDD","Pakistan","564","","Country ISO-2 code","PK",""
"Historical Public Debt (HPDD)","HPDD","Pakistan","564","","Country ISO-3 code","PAK",""
"Historical Public Debt (HPDD)","HPDD","Pakistan","564","","Country Name","Pakistan",""
"Historical Public Debt (HPDD)","HPDD","Pakistan","564","","Country SDMX Code","PK",""
"Historical Public Debt (HPDD)","HPDD","Pakistan","564","","Country SDMX Name","Pakistan",""
"Historical Public Debt (HPDD)","HPDD","Palau","565","","Country Code","565",""
"Historical Public Debt (HPDD)","HPDD","Palau","565","","Country ISO-2 code","PW",""
"Historical Public Debt (HPDD)","HPDD","Palau","565","","Country ISO-3 code","PLW",""
"Historical Public Debt (HPDD)","HPDD","Palau","565","","Country Name","Palau",""
"Historical Public Debt (HPDD)","HPDD","Palau","565","","Country SDMX Code","PW",""
"Historical Public Debt (HPDD)","HPDD","Palau","565","","Country SDMX Name","Palau",""
"Historical Public Debt (HPDD)","HPDD","Panama","283","","Country Code","283",""
"Historical Public Debt (HPDD)","HPDD","Panama","283","","Country ISO-2 code","PA",""
"Historical Public Debt (HPDD)","HPDD","Panama","283","","Country ISO-3 code","PAN",""
"Historical Public Debt (HPDD)","HPDD","Panama","283","","Country Name","Panama",""
"Historical Public Debt (HPDD)","HPDD","Panama","283","","Country SDMX Code","PA",""
"Historical Public Debt (HPDD)","HPDD","Panama","283","","Country SDMX Name","Panama",""
"Historical Public Debt (HPDD)","HPDD","Papua New Guinea","853","","Country Code","853",""
"Historical Public Debt (HPDD)","HPDD","Papua New Guinea","853","","Country ISO-2 code","PG",""
"Historical Public Debt (HPDD)","HPDD","Papua New Guinea","853","","Country ISO-3 code","PNG",""
"Historical Public Debt (HPDD)","HPDD","Papua New Guinea","853","","Country Name","Papua New Guinea",""
"Historical Public Debt (HPDD)","HPDD","Papua New Guinea","853","","Country SDMX Code","PG",""
"Historical Public Debt (HPDD)","HPDD","Papua New Guinea","853","","Country SDMX Name","Papua New Guinea",""
"Historical Public Debt (HPDD)","HPDD","Paraguay","288","","Country Code","288",""
"Historical Public Debt (HPDD)","HPDD","Paraguay","288","","Country ISO-2 code","PY",""
"Historical Public Debt (HPDD)","HPDD","Paraguay","288","","Country ISO-3 code","PRY",""
"Historical Public Debt (HPDD)","HPDD","Paraguay","288","","Country Name","Paraguay",""
"Historical Public Debt (HPDD)","HPDD","Paraguay","288","","Country SDMX Code","PY",""
"Historical Public Debt (HPDD)","HPDD","Paraguay","288","","Country SDMX Name","Paraguay",""
"Historical Public Debt (HPDD)","HPDD","Peru","293","","Country Code","293",""
"Historical Public Debt (HPDD)","HPDD","Peru","293","","Country ISO-2 code","PE",""
"Historical Public Debt (HPDD)","HPDD","Peru","293","","Country ISO-3 code","PER",""
"Historical Public Debt (HPDD)","HPDD","Peru","293","","Country Name","Peru",""
"Historical Public Debt (HPDD)","HPDD","Peru","293","","Country SDMX Code","PE",""
"Historical Public Debt (HPDD)","HPDD","Peru","293","","Country SDMX Name","Peru",""
"Historical Public Debt (HPDD)","HPDD","Philippines","566","","Country Code","566",""
"Historical Public Debt (HPDD)","HPDD","Philippines","566","","Country ISO-2 code","PH",""
"Historical Public Debt (HPDD)","HPDD","Philippines","566","","Country ISO-3 code","PHL",""
"Historical Public Debt (HPDD)","HPDD","Philippines","566","","Country Name","Philippines",""
"Historical Public Debt (HPDD)","HPDD","Philippines","566","","Country SDMX Code","PH",""
"Historical Public Debt (HPDD)","HPDD","Philippines","566","","Country SDMX Name","Philippines",""
"Historical Public Debt (HPDD)","HPDD","Poland","964","","Country Code","964",""
"Historical Public Debt (HPDD)","HPDD","Poland","964","","Country ISO-2 code","PL",""
"Historical Public Debt (HPDD)","HPDD","Poland","964","","Country ISO-3 code","POL",""
"Historical Public Debt (HPDD)","HPDD","Poland","964","","Country Name","Poland",""
"Historical Public Debt (HPDD)","HPDD","Poland","964","","Country SDMX Code","PL",""
"Historical Public Debt (HPDD)","HPDD","Poland","964","","Country SDMX Name","Poland",""
"Historical Public Debt (HPDD)","HPDD","Portugal","182","","Country Code","182",""
"Historical Public Debt (HPDD)","HPDD","Portugal","182","","Country ISO-2 code","PT",""
"Historical Public Debt (HPDD)","HPDD","Portugal","182","","Country ISO-3 code","PRT",""
"Historical Public Debt (HPDD)","HPDD","Portugal","182","","Country Name","Portugal",""
"Historical Public Debt (HPDD)","HPDD","Portugal","182","","Country SDMX Code","PT",""
"Historical Public Debt (HPDD)","HPDD","Portugal","182","","Country SDMX Name","Portugal",""
"Historical Public Debt (HPDD)","HPDD","Puerto Rico","359","","Country Code","359",""
"Historical Public Debt (HPDD)","HPDD","Puerto Rico","359","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Puerto Rico","359","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Puerto Rico","359","","Country Name","Puerto Rico",""
"Historical Public Debt (HPDD)","HPDD","Puerto Rico","359","","Country SDMX Code","PR",""
"Historical Public Debt (HPDD)","HPDD","Puerto Rico","359","","Country SDMX Name","Puerto Rico",""
"Historical Public Debt (HPDD)","HPDD","Qatar","453","","Country Code","453",""
"Historical Public Debt (HPDD)","HPDD","Qatar","453","","Country ISO-2 code","QA",""
"Historical Public Debt (HPDD)","HPDD","Qatar","453","","Country ISO-3 code","QAT",""
"Historical Public Debt (HPDD)","HPDD","Qatar","453","","Country Name","Qatar",""
"Historical Public Debt (HPDD)","HPDD","Qatar","453","","Country SDMX Code","QA",""
"Historical Public Debt (HPDD)","HPDD","Qatar","453","","Country SDMX Name","Qatar",""
"Historical Public Debt (HPDD)","HPDD","Romania","968","","Country Code","968",""
"Historical Public Debt (HPDD)","HPDD","Romania","968","","Country ISO-2 code","RO",""
"Historical Public Debt (HPDD)","HPDD","Romania","968","","Country ISO-3 code","ROM",""
"Historical Public Debt (HPDD)","HPDD","Romania","968","","Country Name","Romania",""
"Historical Public Debt (HPDD)","HPDD","Romania","968","","Country SDMX Code","RO",""
"Historical Public Debt (HPDD)","HPDD","Romania","968","","Country SDMX Name","Romania",""
"Historical Public Debt (HPDD)","HPDD","Russia","922","","Country Code","922",""
"Historical Public Debt (HPDD)","HPDD","Russia","922","","Country ISO-2 code","RU",""
"Historical Public Debt (HPDD)","HPDD","Russia","922","","Country ISO-3 code","RUS",""
"Historical Public Debt (HPDD)","HPDD","Russia","922","","Country Name","Russia",""
"Historical Public Debt (HPDD)","HPDD","Russia","922","","Country SDMX Code","RU",""
"Historical Public Debt (HPDD)","HPDD","Russia","922","","Country SDMX Name","Russian Federation",""
"Historical Public Debt (HPDD)","HPDD","Rwanda","714","","Country Code","714",""
"Historical Public Debt (HPDD)","HPDD","Rwanda","714","","Country ISO-2 code","RW",""
"Historical Public Debt (HPDD)","HPDD","Rwanda","714","","Country ISO-3 code","RWA",""
"Historical Public Debt (HPDD)","HPDD","Rwanda","714","","Country Name","Rwanda",""
"Historical Public Debt (HPDD)","HPDD","Rwanda","714","","Country SDMX Code","RW",""
"Historical Public Debt (HPDD)","HPDD","Rwanda","714","","Country SDMX Name","Rwanda",""
"Historical Public Debt (HPDD)","HPDD","Samoa","862","","Country Code","862",""
"Historical Public Debt (HPDD)","HPDD","Samoa","862","","Country ISO-2 code","WS",""
"Historical Public Debt (HPDD)","HPDD","Samoa","862","","Country ISO-3 code","WSM",""
"Historical Public Debt (HPDD)","HPDD","Samoa","862","","Country Name","Samoa",""
"Historical Public Debt (HPDD)","HPDD","Samoa","862","","Country SDMX Code","WS",""
"Historical Public Debt (HPDD)","HPDD","Samoa","862","","Country SDMX Name","Samoa",""
"Historical Public Debt (HPDD)","HPDD","San Marino","135","","Country Code","135",""
"Historical Public Debt (HPDD)","HPDD","San Marino","135","","Country ISO-2 code","SM",""
"Historical Public Debt (HPDD)","HPDD","San Marino","135","","Country ISO-3 code","SMR",""
"Historical Public Debt (HPDD)","HPDD","San Marino","135","","Country Name","San Marino",""
"Historical Public Debt (HPDD)","HPDD","San Marino","135","","Country SDMX Code","SM",""
"Historical Public Debt (HPDD)","HPDD","San Marino","135","","Country SDMX Name","San Marino",""
"Historical Public Debt (HPDD)","HPDD","São Tomé and Príncipe","716","","Country Code","716",""
"Historical Public Debt (HPDD)","HPDD","São Tomé and Príncipe","716","","Country ISO-2 code","ST",""
"Historical Public Debt (HPDD)","HPDD","São Tomé and Príncipe","716","","Country ISO-3 code","STP",""
"Historical Public Debt (HPDD)","HPDD","São Tomé and Príncipe","716","","Country Name","São Tomé and Príncipe",""
"Historical Public Debt (HPDD)","HPDD","São Tomé and Príncipe","716","","Country SDMX Code","ST",""
"Historical Public Debt (HPDD)","HPDD","São Tomé and Príncipe","716","","Country SDMX Name","Sao Tome and Principe",""
"Historical Public Debt (HPDD)","HPDD","Saudi Arabia","456","","Country Code","456",""
"Historical Public Debt (HPDD)","HPDD","Saudi Arabia","456","","Country ISO-2 code","SA",""
"Historical Public Debt (HPDD)","HPDD","Saudi Arabia","456","","Country ISO-3 code","SAU",""
"Historical Public Debt (HPDD)","HPDD","Saudi Arabia","456","","Country Name","Saudi Arabia",""
"Historical Public Debt (HPDD)","HPDD","Saudi Arabia","456","","Country SDMX Code","SA",""
"Historical Public Debt (HPDD)","HPDD","Saudi Arabia","456","","Country SDMX Name","Saudi Arabia",""
"Historical Public Debt (HPDD)","HPDD","Senegal","722","","Country Code","722",""
"Historical Public Debt (HPDD)","HPDD","Senegal","722","","Country ISO-2 code","SN",""
"Historical Public Debt (HPDD)","HPDD","Senegal","722","","Country ISO-3 code","SEN",""
"Historical Public Debt (HPDD)","HPDD","Senegal","722","","Country Name","Senegal",""
"Historical Public Debt (HPDD)","HPDD","Senegal","722","","Country SDMX Code","SN",""
"Historical Public Debt (HPDD)","HPDD","Senegal","722","","Country SDMX Name","Senegal",""
"Historical Public Debt (HPDD)","HPDD","Serbia","942","","Country Code","942",""
"Historical Public Debt (HPDD)","HPDD","Serbia","942","","Country ISO-2 code","RS",""
"Historical Public Debt (HPDD)","HPDD","Serbia","942","","Country ISO-3 code","SRB",""
"Historical Public Debt (HPDD)","HPDD","Serbia","942","","Country Name","Serbia",""
"Historical Public Debt (HPDD)","HPDD","Serbia","942","","Country SDMX Code","RS",""
"Historical Public Debt (HPDD)","HPDD","Serbia","942","","Country SDMX Name","Serbia",""
"Historical Public Debt (HPDD)","HPDD","Serbia and Montenegro","965","","Country Code","965",""
"Historical Public Debt (HPDD)","HPDD","Serbia and Montenegro","965","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Serbia and Montenegro","965","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Serbia and Montenegro","965","","Country Name","Serbia and Montenegro",""
"Historical Public Debt (HPDD)","HPDD","Serbia and Montenegro","965","","Country SDMX Code","CS",""
"Historical Public Debt (HPDD)","HPDD","Serbia and Montenegro","965","","Country SDMX Name","Serbia and Montenegro",""
"Historical Public Debt (HPDD)","HPDD","Seychelles","718","","Country Code","718",""
"Historical Public Debt (HPDD)","HPDD","Seychelles","718","","Country ISO-2 code","SC",""
"Historical Public Debt (HPDD)","HPDD","Seychelles","718","","Country ISO-3 code","SYC",""
"Historical Public Debt (HPDD)","HPDD","Seychelles","718","","Country Name","Seychelles",""
"Historical Public Debt (HPDD)","HPDD","Seychelles","718","","Country SDMX Code","SC",""
"Historical Public Debt (HPDD)","HPDD","Seychelles","718","","Country SDMX Name","Seychelles",""
"Historical Public Debt (HPDD)","HPDD","Sierra Leone","724","","Country Code","724",""
"Historical Public Debt (HPDD)","HPDD","Sierra Leone","724","","Country ISO-2 code","SL",""
"Historical Public Debt (HPDD)","HPDD","Sierra Leone","724","","Country ISO-3 code","SLE",""
"Historical Public Debt (HPDD)","HPDD","Sierra Leone","724","","Country Name","Sierra Leone",""
"Historical Public Debt (HPDD)","HPDD","Sierra Leone","724","","Country SDMX Code","SL",""
"Historical Public Debt (HPDD)","HPDD","Sierra Leone","724","","Country SDMX Name","Sierra Leone",""
"Historical Public Debt (HPDD)","HPDD","Singapore","576","","Country Code","576",""
"Historical Public Debt (HPDD)","HPDD","Singapore","576","","Country ISO-2 code","SG",""
