"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country Source Code","Greece",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country Code","328",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country Full Name","Grenada",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country ISO 2 Code","GD",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country ISO 3 Code","GRD",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country Name","Grenada",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country SDMX Code","GD",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country SDMX Name","Grenada",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country Short Name","Grenada             ",""
"Gender Equality","GENDER_EQUALITY","Grenada","328","","","Country Source Code","328",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country Code","258",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country Full Name","Guatemala",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country ISO 2 Code","GT",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country ISO 3 Code","GTM",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country Name","Guatemala",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country SDMX Code","GT",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country SDMX Name","Guatemala",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country Short Name","Guatemala           ",""
"Gender Equality","GENDER_EQUALITY","Guatemala","258","","","Country Source Code","Guatemala",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country Code","656",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country Full Name","Guinea",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country ISO 2 Code","GN",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country ISO 3 Code","GIN",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country Name","Guinea",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country SDMX Code","GN",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country SDMX Name","Guinea",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country Short Name","Guinea              ",""
"Gender Equality","GENDER_EQUALITY","Guinea","656","","","Country Source Code","656",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country Code","654",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country Full Name","Guinea-Bissau",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country ISO 2 Code","GW",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country ISO 3 Code","GNB",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country Name","Guinea-Bissau",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country SDMX Code","GW",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country SDMX Name","Guinea-Bissau",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country Short Name","Guinea-Bissau       ",""
"Gender Equality","GENDER_EQUALITY","Guinea-Bissau","654","","","Country Source Code","654",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country Code","336",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country Full Name","Guyana",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country ISO 2 Code","GY",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country ISO 3 Code","GUY",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country Name","Guyana",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country SDMX Code","GY",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country SDMX Name","Guyana",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country Short Name","Guyana              ",""
"Gender Equality","GENDER_EQUALITY","Guyana","336","","","Country Source Code","336",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country Code","263",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country Full Name","Haiti",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country ISO 2 Code","HT",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country ISO 3 Code","HTI",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country Name","Haiti",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country SDMX Code","HT",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country SDMX Name","Haiti",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country Short Name","Haiti               ",""
"Gender Equality","GENDER_EQUALITY","Haiti","263","","","Country Source Code","263",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country Code","268",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country Full Name","Honduras",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country ISO 2 Code","HN",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country ISO 3 Code","HND",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country Name","Honduras",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country SDMX Code","HN",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country SDMX Name","Honduras",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country Short Name","Honduras            ",""
"Gender Equality","GENDER_EQUALITY","Honduras","268","","","Country Source Code","Honduras",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country Code","944",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country Full Name","Hungary",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country ISO 2 Code","HU",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country ISO 3 Code","HUN",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country Name","Hungary",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country SDMX Code","HU",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country SDMX Name","Hungary",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country Short Name","Hungary             ",""
"Gender Equality","GENDER_EQUALITY","Hungary","944","","","Country Source Code","944",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country Code","176",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country Full Name","Iceland",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country ISO 2 Code","IS",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country ISO 3 Code","ISL",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country Name","Iceland",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country SDMX Code","IS",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country SDMX Name","Iceland",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country Short Name","Iceland             ",""
"Gender Equality","GENDER_EQUALITY","Iceland","176","","","Country Source Code","Iceland",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country Code","534",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country Full Name","India",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country ISO 2 Code","IN",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country ISO 3 Code","IND",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country Name","India",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country SDMX Code","IN",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country SDMX Name","India",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country Short Name","India",""
"Gender Equality","GENDER_EQUALITY","India","534","","","Country Source Code","India",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country Code","536",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country Full Name","Indonesia",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country ISO 2 Code","ID",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country ISO 3 Code","IDN",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country Name","Indonesia",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country SDMX Code","ID",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country SDMX Name","Indonesia",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country Short Name","Indonesia           ",""
"Gender Equality","GENDER_EQUALITY","Indonesia","536","","","Country Source Code","Indonesia",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country Code","429",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country Full Name","Iran, Islamic Republic of",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country ISO 2 Code","IR",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country ISO 3 Code","IRN",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country Name","Iran, Islamic Republic of",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country SDMX Code","IR",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country SDMX Name","Iran, Islamic Republic of",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country Short Name","Iran, I.R. of",""
"Gender Equality","GENDER_EQUALITY","Iran, Islamic Republic of","429","","","Country Source Code","429",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country Code","433",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country Full Name","Iraq",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country ISO 2 Code","IQ",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country ISO 3 Code","IRQ",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country Name","Iraq",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country SDMX Code","IQ",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country SDMX Name","Iraq",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country Short Name","Iraq                ",""
"Gender Equality","GENDER_EQUALITY","Iraq","433","","","Country Source Code","433",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country Code","178",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country Full Name","Ireland",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country ISO 2 Code","IE",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country ISO 3 Code","IRL",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country Name","Ireland",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country SDMX Code","IE",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country SDMX Name","Ireland",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country Short Name","Ireland",""
"Gender Equality","GENDER_EQUALITY","Ireland","178","","","Country Source Code","178",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country Code","436",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country Full Name","Israel",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country ISO 2 Code","IL",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country ISO 3 Code","ISR",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country Name","Israel",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country SDMX Code","IL",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country SDMX Name","Israel",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country Short Name","Israel              ",""
"Gender Equality","GENDER_EQUALITY","Israel","436","","","Country Source Code","436",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country Code","136",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country Full Name","Italy",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country ISO 2 Code","IT",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country ISO 3 Code","ITA",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country Name","Italy",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country SDMX Code","IT",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country SDMX Name","Italy",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country Short Name","Italy",""
"Gender Equality","GENDER_EQUALITY","Italy","136","","","Country Source Code","136",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country Code","343",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country Full Name","Jamaica",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country ISO 2 Code","JM",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country ISO 3 Code","JAM",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country Name","Jamaica",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country SDMX Code","JM",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country SDMX Name","Jamaica",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country Short Name","Jamaica             ",""
"Gender Equality","GENDER_EQUALITY","Jamaica","343","","","Country Source Code","343",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country Code","158",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country Full Name","Japan",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country ISO 2 Code","JP",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country ISO 3 Code","JPN",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country Name","Japan",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country SDMX Code","JP",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country SDMX Name","Japan",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country Short Name","Japan               ",""
"Gender Equality","GENDER_EQUALITY","Japan","158","","","Country Source Code","158",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country Code","439",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country Full Name","Jordan",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country ISO 2 Code","JO",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country ISO 3 Code","JOR",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country Name","Jordan",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country SDMX Code","JO",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country SDMX Name","Jordan",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country Short Name","Jordan",""
"Gender Equality","GENDER_EQUALITY","Jordan","439","","","Country Source Code","Jordan",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country Code","916",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country Full Name","Republic of Kazakhstan",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country ISO 2 Code","KZ",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country ISO 3 Code","KAZ",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country Name","Kazakhstan",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country SDMX Code","KZ",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country SDMX Name","Kazakhstan",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country Short Name","Kazakhstan          ",""
"Gender Equality","GENDER_EQUALITY","Kazakhstan","916","","","Country Source Code","Kazakhstan",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country Code","664",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country Full Name","Kenya",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country ISO 2 Code","KE",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country ISO 3 Code","KEN",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country Name","Kenya",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country SDMX Code","KE",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country SDMX Name","Kenya",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country Short Name","Kenya               ",""
"Gender Equality","GENDER_EQUALITY","Kenya","664","","","Country Source Code","Kenya",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country Code","826",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country Full Name","Kiribati",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country ISO 2 Code","KI",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country ISO 3 Code","KIR",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country Name","Kiribati",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country SDMX Code","KI",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country SDMX Name","Kiribati",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country Short Name","Kiribati            ",""
"Gender Equality","GENDER_EQUALITY","Kiribati","826","","","Country Source Code","826",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country Code","542",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country Full Name","Korea, Republic of",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country ISO 2 Code","KR",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country ISO 3 Code","KOR",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country Name","Korea, Republic of",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country SDMX Code","KR",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country SDMX Name","Korea, Republic of",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country Short Name","Korea, Republic of",""
"Gender Equality","GENDER_EQUALITY","Korea, Republic of","542","","","Country Source Code","Korea",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country Code","967",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country Full Name","Kosovo",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country ISO 2 Code","XK",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country ISO 3 Code","UVK",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country Name","Kosovo, Republic of",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country SDMX Code","XK",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country SDMX Name","Kosovo",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country Short Name","Kosovo",""
"Gender Equality","GENDER_EQUALITY","Kosovo, Republic of","967","","","Country Source Code","967",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country Code","443",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country Full Name","Kuwait",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country ISO 2 Code","KW",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country ISO 3 Code","KWT",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country Name","Kuwait",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country SDMX Code","KW",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country SDMX Name","Kuwait",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country Short Name","Kuwait",""
"Gender Equality","GENDER_EQUALITY","Kuwait","443","","","Country Source Code","443",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country Code","917",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country Full Name","Kyrgyz Republic",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country ISO 2 Code","KG",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country ISO 3 Code","KGZ",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country Name","Kyrgyz Republic",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country SDMX Code","KG",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country SDMX Name","Kyrgyzstan",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country Short Name","Kyrgyz Republic     ",""
"Gender Equality","GENDER_EQUALITY","Kyrgyz Republic","917","","","Country Source Code","917",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country Code","544",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country Full Name","Lao People's Democratic Republic",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country ISO 2 Code","LA",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country ISO 3 Code","LAO",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country Name","Lao People's Democratic Republic",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country SDMX Code","LA",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country SDMX Name","Lao People`s Democratic Republic",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country Short Name","Lao People's Dem.Rep",""
"Gender Equality","GENDER_EQUALITY","Lao People's Democratic Republic","544","","","Country Source Code","544",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country Code","941",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country Full Name","Republic of Latvia",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country ISO 2 Code","LV",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country ISO 3 Code","LVA",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country Name","Latvia",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country SDMX Code","LV",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country SDMX Name","Latvia",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country Short Name","Latvia",""
"Gender Equality","GENDER_EQUALITY","Latvia","941","","","Country Source Code","941",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country Code","446",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country Full Name","Lebanon",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country ISO 2 Code","LB",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country ISO 3 Code","LBN",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country Name","Lebanon",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country SDMX Code","LB",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country SDMX Name","Lebanon",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country Short Name","Lebanon             ",""
"Gender Equality","GENDER_EQUALITY","Lebanon","446","","","Country Source Code","446",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country Code","666",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country Full Name","Lesotho",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country ISO 2 Code","LS",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country ISO 3 Code","LSO",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country Name","Lesotho",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country SDMX Code","LS",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country SDMX Name","Lesotho",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country Short Name","Lesotho             ",""
"Gender Equality","GENDER_EQUALITY","Lesotho","666","","","Country Source Code","Lesotho",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country Code","668",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country Full Name","Liberia",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country ISO 2 Code","LR",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country ISO 3 Code","LBR",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country Name","Liberia",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country SDMX Code","LR",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country SDMX Name","Liberia",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country Short Name","Liberia             ",""
"Gender Equality","GENDER_EQUALITY","Liberia","668","","","Country Source Code","Liberia",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country Code","672",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country Full Name","Socialist People’s Libyan Arab Jamahiriya",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country ISO 2 Code","LY",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country ISO 3 Code","LBY",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country Name","Libya",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country SDMX Code","LY",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country SDMX Name","Libya",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country Short Name","Libya               ",""
"Gender Equality","GENDER_EQUALITY","Libya","672","","","Country Source Code","672",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country Code","946",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country Full Name","Republic of Lithuania",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country ISO 2 Code","LT",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country ISO 3 Code","LTU",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country Name","Lithuania",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country SDMX Code","LT",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country SDMX Name","Lithuania",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country Short Name","Lithuania           ",""
"Gender Equality","GENDER_EQUALITY","Lithuania","946","","","Country Source Code","946",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country Code","137",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country Full Name","Luxembourg",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country ISO 2 Code","LU",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country ISO 3 Code","LUX",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country Name","Luxembourg",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country SDMX Code","LU",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country SDMX Name","Luxembourg",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country Short Name","Luxembourg",""
"Gender Equality","GENDER_EQUALITY","Luxembourg","137","","","Country Source Code","137",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country Code","674",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country Full Name","Republic of Madagascar  ",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country ISO 2 Code","MG",""
"Gender Equality","GENDER_EQUALITY","Madagascar","674","","","Country ISO 3 Code","MDG",""
