"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Lao People's Dem. Rep.","544","","","Country SDMX Name","Lao People`s Democratic Republic",""
"Financial Development Index","FDI","Lao People's Dem. Rep.","544","","","Country Short Name","Lao P.D.R.",""
"Financial Development Index","FDI","Lao People's Dem. Rep.","544","","","Country Source Code","544",""
"Financial Development Index","FDI","Latvia","941","","","Country Code","941",""
"Financial Development Index","FDI","Latvia","941","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Latvia","941","","","Country Full Name","Republic of Latvia",""
"Financial Development Index","FDI","Latvia","941","","","Country ISO 2 Code","LV",""
"Financial Development Index","FDI","Latvia","941","","","Country ISO 3 Code","LVA",""
"Financial Development Index","FDI","Latvia","941","","","Country Name","Latvia",""
"Financial Development Index","FDI","Latvia","941","","","Country Note","",""
"Financial Development Index","FDI","Latvia","941","","","Country SDMX Code","LV",""
"Financial Development Index","FDI","Latvia","941","","","Country SDMX Name","Latvia",""
"Financial Development Index","FDI","Latvia","941","","","Country Short Name","Latvia",""
"Financial Development Index","FDI","Latvia","941","","","Country Source Code","941",""
"Financial Development Index","FDI","Lebanon","446","","","Country Code","446",""
"Financial Development Index","FDI","Lebanon","446","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Lebanon","446","","","Country Full Name","Lebanon",""
"Financial Development Index","FDI","Lebanon","446","","","Country ISO 2 Code","LB",""
"Financial Development Index","FDI","Lebanon","446","","","Country ISO 3 Code","LBN",""
"Financial Development Index","FDI","Lebanon","446","","","Country Name","Lebanon",""
"Financial Development Index","FDI","Lebanon","446","","","Country Note","",""
"Financial Development Index","FDI","Lebanon","446","","","Country SDMX Code","LB",""
"Financial Development Index","FDI","Lebanon","446","","","Country SDMX Name","Lebanon",""
"Financial Development Index","FDI","Lebanon","446","","","Country Short Name","Lebanon",""
"Financial Development Index","FDI","Lebanon","446","","","Country Source Code","446",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Code","666",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Full Name","Lesotho, Kingdom of",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country ISO 2 Code","LS",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country ISO 3 Code","LSO",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Name","Lesotho, Kingdom of",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Note","",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country SDMX Code","LS",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country SDMX Name","Lesotho",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Short Name","Lesotho",""
"Financial Development Index","FDI","Lesotho, Kingdom of","666","","","Country Source Code","666",""
"Financial Development Index","FDI","Liberia","668","","","Country Code","668",""
"Financial Development Index","FDI","Liberia","668","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Liberia","668","","","Country Full Name","Liberia",""
"Financial Development Index","FDI","Liberia","668","","","Country ISO 2 Code","LR",""
"Financial Development Index","FDI","Liberia","668","","","Country ISO 3 Code","LBR",""
"Financial Development Index","FDI","Liberia","668","","","Country Name","Liberia",""
"Financial Development Index","FDI","Liberia","668","","","Country Note","",""
"Financial Development Index","FDI","Liberia","668","","","Country SDMX Code","LR",""
"Financial Development Index","FDI","Liberia","668","","","Country SDMX Name","Liberia",""
"Financial Development Index","FDI","Liberia","668","","","Country Short Name","Liberia",""
"Financial Development Index","FDI","Liberia","668","","","Country Source Code","668",""
"Financial Development Index","FDI","Libya","672","","","Country Code","672",""
"Financial Development Index","FDI","Libya","672","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Libya","672","","","Country Full Name","Libya",""
"Financial Development Index","FDI","Libya","672","","","Country ISO 2 Code","LY",""
"Financial Development Index","FDI","Libya","672","","","Country ISO 3 Code","LBY",""
"Financial Development Index","FDI","Libya","672","","","Country Name","Libya",""
"Financial Development Index","FDI","Libya","672","","","Country Note","",""
"Financial Development Index","FDI","Libya","672","","","Country SDMX Code","LY",""
"Financial Development Index","FDI","Libya","672","","","Country SDMX Name","Libya",""
"Financial Development Index","FDI","Libya","672","","","Country Short Name","Libya",""
"Financial Development Index","FDI","Libya","672","","","Country Source Code","672",""
"Financial Development Index","FDI","Lithuania","946","","","Country Code","946",""
"Financial Development Index","FDI","Lithuania","946","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Lithuania","946","","","Country Full Name","Republic of Lithuania",""
"Financial Development Index","FDI","Lithuania","946","","","Country ISO 2 Code","LT",""
"Financial Development Index","FDI","Lithuania","946","","","Country ISO 3 Code","LTU",""
"Financial Development Index","FDI","Lithuania","946","","","Country Name","Lithuania",""
"Financial Development Index","FDI","Lithuania","946","","","Country Note","",""
"Financial Development Index","FDI","Lithuania","946","","","Country SDMX Code","LT",""
"Financial Development Index","FDI","Lithuania","946","","","Country SDMX Name","Lithuania",""
"Financial Development Index","FDI","Lithuania","946","","","Country Short Name","Lithuania           ",""
"Financial Development Index","FDI","Lithuania","946","","","Country Source Code","946",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Code","137",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Full Name","Luxembourg",""
"Financial Development Index","FDI","Luxembourg","137","","","Country ISO 2 Code","LU",""
"Financial Development Index","FDI","Luxembourg","137","","","Country ISO 3 Code","LUX",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Name","Luxembourg",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Note","",""
"Financial Development Index","FDI","Luxembourg","137","","","Country SDMX Code","LU",""
"Financial Development Index","FDI","Luxembourg","137","","","Country SDMX Name","Luxembourg",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Short Name","Luxembourg",""
"Financial Development Index","FDI","Luxembourg","137","","","Country Source Code","137",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Code","674",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Full Name","Madagascar, Republic of",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country ISO 2 Code","MG",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country ISO 3 Code","MDG",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Name","Madagascar, Rep. of",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Note","",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country SDMX Code","MG",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country SDMX Name","Madagascar",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Short Name","Madagascar",""
"Financial Development Index","FDI","Madagascar, Rep. of","674","","","Country Source Code","674",""
"Financial Development Index","FDI","Malawi","676","","","Country Code","676",""
"Financial Development Index","FDI","Malawi","676","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Malawi","676","","","Country Full Name","Malawi",""
"Financial Development Index","FDI","Malawi","676","","","Country ISO 2 Code","MW",""
"Financial Development Index","FDI","Malawi","676","","","Country ISO 3 Code","MWI",""
"Financial Development Index","FDI","Malawi","676","","","Country Name","Malawi",""
"Financial Development Index","FDI","Malawi","676","","","Country Note","",""
"Financial Development Index","FDI","Malawi","676","","","Country SDMX Code","MW",""
"Financial Development Index","FDI","Malawi","676","","","Country SDMX Name","Malawi",""
"Financial Development Index","FDI","Malawi","676","","","Country Short Name","Malawi",""
"Financial Development Index","FDI","Malawi","676","","","Country Source Code","676",""
"Financial Development Index","FDI","Malaysia","548","","","Country Code","548",""
"Financial Development Index","FDI","Malaysia","548","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Malaysia","548","","","Country Full Name","Malaysia",""
"Financial Development Index","FDI","Malaysia","548","","","Country ISO 2 Code","MY",""
"Financial Development Index","FDI","Malaysia","548","","","Country ISO 3 Code","MYS",""
"Financial Development Index","FDI","Malaysia","548","","","Country Name","Malaysia",""
"Financial Development Index","FDI","Malaysia","548","","","Country Note","",""
"Financial Development Index","FDI","Malaysia","548","","","Country SDMX Code","MY",""
"Financial Development Index","FDI","Malaysia","548","","","Country SDMX Name","Malaysia",""
"Financial Development Index","FDI","Malaysia","548","","","Country Short Name","Malaysia",""
"Financial Development Index","FDI","Malaysia","548","","","Country Source Code","548",""
"Financial Development Index","FDI","Maldives","556","","","Country Code","556",""
"Financial Development Index","FDI","Maldives","556","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Maldives","556","","","Country Full Name","Maldives",""
"Financial Development Index","FDI","Maldives","556","","","Country ISO 2 Code","MV",""
"Financial Development Index","FDI","Maldives","556","","","Country ISO 3 Code","MDV",""
"Financial Development Index","FDI","Maldives","556","","","Country Name","Maldives",""
"Financial Development Index","FDI","Maldives","556","","","Country Note","",""
"Financial Development Index","FDI","Maldives","556","","","Country SDMX Code","MV",""
"Financial Development Index","FDI","Maldives","556","","","Country SDMX Name","Maldives",""
"Financial Development Index","FDI","Maldives","556","","","Country Short Name","Maldives",""
"Financial Development Index","FDI","Maldives","556","","","Country Source Code","556",""
"Financial Development Index","FDI","Mali","678","","","Country Code","678",""
"Financial Development Index","FDI","Mali","678","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Mali","678","","","Country Full Name","Mali",""
"Financial Development Index","FDI","Mali","678","","","Country ISO 2 Code","ML",""
"Financial Development Index","FDI","Mali","678","","","Country ISO 3 Code","MLI",""
"Financial Development Index","FDI","Mali","678","","","Country Name","Mali",""
"Financial Development Index","FDI","Mali","678","","","Country Note","",""
"Financial Development Index","FDI","Mali","678","","","Country SDMX Code","ML",""
"Financial Development Index","FDI","Mali","678","","","Country SDMX Name","Mali",""
"Financial Development Index","FDI","Mali","678","","","Country Short Name","Mali",""
"Financial Development Index","FDI","Mali","678","","","Country Source Code","678",""
"Financial Development Index","FDI","Malta","181","","","Country Code","181",""
"Financial Development Index","FDI","Malta","181","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Malta","181","","","Country Full Name","Malta",""
"Financial Development Index","FDI","Malta","181","","","Country ISO 2 Code","MT",""
"Financial Development Index","FDI","Malta","181","","","Country ISO 3 Code","MLT",""
"Financial Development Index","FDI","Malta","181","","","Country Name","Malta",""
"Financial Development Index","FDI","Malta","181","","","Country Note","",""
"Financial Development Index","FDI","Malta","181","","","Country SDMX Code","MT",""
"Financial Development Index","FDI","Malta","181","","","Country SDMX Name","Malta",""
"Financial Development Index","FDI","Malta","181","","","Country Short Name","Malta",""
"Financial Development Index","FDI","Malta","181","","","Country Source Code","181",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Code","867",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Full Name","Marshall Islands, Republic of the",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country ISO 2 Code","MH",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country ISO 3 Code","MHL",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Name","Marshall Islands, Rep. of the",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Note","",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country SDMX Code","MH",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country SDMX Name","Marshall islands",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Short Name","Marshall Islands",""
"Financial Development Index","FDI","Marshall Islands, Rep. of the","867","","","Country Source Code","867",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Code","682",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Full Name","Mauritania, Islamic Republic of",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country ISO 2 Code","MR",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country ISO 3 Code","MRT",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Name","Mauritania, Islamic Rep. of",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Note","",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country SDMX Code","MR",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country SDMX Name","Mauritania",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Short Name","Mauritania",""
"Financial Development Index","FDI","Mauritania, Islamic Rep. of","682","","","Country Source Code","682",""
"Financial Development Index","FDI","Mauritius","684","","","Country Code","684",""
"Financial Development Index","FDI","Mauritius","684","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Mauritius","684","","","Country Full Name","Mauritius",""
"Financial Development Index","FDI","Mauritius","684","","","Country ISO 2 Code","MU",""
"Financial Development Index","FDI","Mauritius","684","","","Country ISO 3 Code","MUS",""
"Financial Development Index","FDI","Mauritius","684","","","Country Name","Mauritius",""
"Financial Development Index","FDI","Mauritius","684","","","Country Note","",""
"Financial Development Index","FDI","Mauritius","684","","","Country SDMX Code","MU",""
"Financial Development Index","FDI","Mauritius","684","","","Country SDMX Name","Mauritius",""
"Financial Development Index","FDI","Mauritius","684","","","Country Short Name","Mauritius",""
"Financial Development Index","FDI","Mauritius","684","","","Country Source Code","684",""
"Financial Development Index","FDI","Mexico","273","","","Country Code","273",""
"Financial Development Index","FDI","Mexico","273","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Mexico","273","","","Country Full Name","Mexico",""
"Financial Development Index","FDI","Mexico","273","","","Country ISO 2 Code","MX",""
"Financial Development Index","FDI","Mexico","273","","","Country ISO 3 Code","MEX",""
"Financial Development Index","FDI","Mexico","273","","","Country Name","Mexico",""
"Financial Development Index","FDI","Mexico","273","","","Country Note","",""
"Financial Development Index","FDI","Mexico","273","","","Country SDMX Code","MX",""
"Financial Development Index","FDI","Mexico","273","","","Country SDMX Name","Mexico",""
"Financial Development Index","FDI","Mexico","273","","","Country Short Name","Mexico",""
"Financial Development Index","FDI","Mexico","273","","","Country Source Code","273",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Code","868",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Full Name","Micronesia, Federated States of",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country ISO 2 Code","FM",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country ISO 3 Code","FSM",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Name","Micronesia, Federated States of",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Note","",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country SDMX Code","FM",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country SDMX Name","Micronesia, Federated States of",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Short Name","Micronesia",""
"Financial Development Index","FDI","Micronesia, Federated States of","868","","","Country Source Code","868",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Code","921",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Full Name","Moldova, Republic of",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country ISO 2 Code","MD",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country ISO 3 Code","MDA",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Name","Moldova, Rep. of",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Note","",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country SDMX Code","MD",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country SDMX Name","Moldova, Republic of",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Short Name","Moldova",""
"Financial Development Index","FDI","Moldova, Rep. of","921","","","Country Source Code","921",""
"Financial Development Index","FDI","Mongolia","948","","","Country Code","948",""
"Financial Development Index","FDI","Mongolia","948","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Mongolia","948","","","Country Full Name","Mongolia",""
"Financial Development Index","FDI","Mongolia","948","","","Country ISO 2 Code","MN",""
"Financial Development Index","FDI","Mongolia","948","","","Country ISO 3 Code","MNG",""
"Financial Development Index","FDI","Mongolia","948","","","Country Name","Mongolia",""
"Financial Development Index","FDI","Mongolia","948","","","Country Note","",""
"Financial Development Index","FDI","Mongolia","948","","","Country SDMX Code","MN",""
"Financial Development Index","FDI","Mongolia","948","","","Country SDMX Name","Mongolia",""
"Financial Development Index","FDI","Mongolia","948","","","Country Short Name","Mongolia",""
"Financial Development Index","FDI","Mongolia","948","","","Country Source Code","948",""
"Financial Development Index","FDI","Morocco","686","","","Country Code","686",""
"Financial Development Index","FDI","Morocco","686","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Morocco","686","","","Country Full Name","Morocco",""
"Financial Development Index","FDI","Morocco","686","","","Country ISO 2 Code","MA",""
"Financial Development Index","FDI","Morocco","686","","","Country ISO 3 Code","MAR",""
"Financial Development Index","FDI","Morocco","686","","","Country Name","Morocco",""
"Financial Development Index","FDI","Morocco","686","","","Country Note","",""
"Financial Development Index","FDI","Morocco","686","","","Country SDMX Code","MA",""
"Financial Development Index","FDI","Morocco","686","","","Country SDMX Name","Morocco",""
"Financial Development Index","FDI","Morocco","686","","","Country Short Name","Morocco",""
"Financial Development Index","FDI","Morocco","686","","","Country Source Code","686",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Code","688",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Full Name","Mozambique, Republic of",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country ISO 2 Code","MZ",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country ISO 3 Code","MOZ",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Name","Mozambique, Rep. of",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Note","",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country SDMX Code","MZ",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country SDMX Name","Mozambique",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Short Name","Mozambique",""
"Financial Development Index","FDI","Mozambique, Rep. of","688","","","Country Source Code","688",""
"Financial Development Index","FDI","Myanmar","518","","","Country Code","518",""
"Financial Development Index","FDI","Myanmar","518","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Myanmar","518","","","Country Full Name","Myanmar",""
"Financial Development Index","FDI","Myanmar","518","","","Country ISO 2 Code","MM",""
"Financial Development Index","FDI","Myanmar","518","","","Country ISO 3 Code","MMR",""
"Financial Development Index","FDI","Myanmar","518","","","Country Name","Myanmar",""
"Financial Development Index","FDI","Myanmar","518","","","Country Note","",""
"Financial Development Index","FDI","Myanmar","518","","","Country SDMX Code","MM",""
"Financial Development Index","FDI","Myanmar","518","","","Country SDMX Name","Myanmar",""
"Financial Development Index","FDI","Myanmar","518","","","Country Short Name","Myanmar",""
"Financial Development Index","FDI","Myanmar","518","","","Country Source Code","518",""
"Financial Development Index","FDI","Namibia","728","","","Country Code","728",""
"Financial Development Index","FDI","Namibia","728","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Namibia","728","","","Country Full Name","Namibia",""
"Financial Development Index","FDI","Namibia","728","","","Country ISO 2 Code","NA",""
"Financial Development Index","FDI","Namibia","728","","","Country ISO 3 Code","NAM",""
"Financial Development Index","FDI","Namibia","728","","","Country Name","Namibia",""
"Financial Development Index","FDI","Namibia","728","","","Country Note","",""
"Financial Development Index","FDI","Namibia","728","","","Country SDMX Code","NA",""
"Financial Development Index","FDI","Namibia","728","","","Country SDMX Name","Namibia",""
"Financial Development Index","FDI","Namibia","728","","","Country Short Name","Namibia",""
"Financial Development Index","FDI","Namibia","728","","","Country Source Code","728",""
"Financial Development Index","FDI","Nepal","558","","","Country Code","558",""
"Financial Development Index","FDI","Nepal","558","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Nepal","558","","","Country Full Name","Nepal",""
"Financial Development Index","FDI","Nepal","558","","","Country ISO 2 Code","NP",""
"Financial Development Index","FDI","Nepal","558","","","Country ISO 3 Code","NPL",""
"Financial Development Index","FDI","Nepal","558","","","Country Name","Nepal",""
"Financial Development Index","FDI","Nepal","558","","","Country Note","",""
"Financial Development Index","FDI","Nepal","558","","","Country SDMX Code","NP",""
"Financial Development Index","FDI","Nepal","558","","","Country SDMX Name","Nepal",""
"Financial Development Index","FDI","Nepal","558","","","Country Short Name","Nepal",""
"Financial Development Index","FDI","Nepal","558","","","Country Source Code","558",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Code","138",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Full Name","Netherlands, The",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country ISO 2 Code","NL",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country ISO 3 Code","NLD",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Name","Netherlands, The",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Note","",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country SDMX Code","NL",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country SDMX Name","Netherlands",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Short Name","The Netherlands",""
"Financial Development Index","FDI","Netherlands, The","138","","","Country Source Code","138",""
"Financial Development Index","FDI","New Zealand","196","","","Country Code","196",""
"Financial Development Index","FDI","New Zealand","196","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","New Zealand","196","","","Country Full Name","New Zealand",""
"Financial Development Index","FDI","New Zealand","196","","","Country ISO 2 Code","NZ",""
"Financial Development Index","FDI","New Zealand","196","","","Country ISO 3 Code","NZL",""
"Financial Development Index","FDI","New Zealand","196","","","Country Name","New Zealand",""
"Financial Development Index","FDI","New Zealand","196","","","Country Note","",""
"Financial Development Index","FDI","New Zealand","196","","","Country SDMX Code","NZ",""
"Financial Development Index","FDI","New Zealand","196","","","Country SDMX Name","New Zealand",""
"Financial Development Index","FDI","New Zealand","196","","","Country Short Name","New Zealand",""
"Financial Development Index","FDI","New Zealand","196","","","Country Source Code","196",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Code","278",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Full Name","Nicaragua",""
"Financial Development Index","FDI","Nicaragua","278","","","Country ISO 2 Code","NI",""
"Financial Development Index","FDI","Nicaragua","278","","","Country ISO 3 Code","NIC",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Name","Nicaragua",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Note","",""
"Financial Development Index","FDI","Nicaragua","278","","","Country SDMX Code","NI",""
"Financial Development Index","FDI","Nicaragua","278","","","Country SDMX Name","Nicaragua",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Short Name","Nicaragua",""
"Financial Development Index","FDI","Nicaragua","278","","","Country Source Code","278",""
"Financial Development Index","FDI","Niger","692","","","Country Code","692",""
"Financial Development Index","FDI","Niger","692","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Niger","692","","","Country Full Name","Niger",""
"Financial Development Index","FDI","Niger","692","","","Country ISO 2 Code","NE",""
"Financial Development Index","FDI","Niger","692","","","Country ISO 3 Code","NER",""
"Financial Development Index","FDI","Niger","692","","","Country Name","Niger",""
"Financial Development Index","FDI","Niger","692","","","Country Note","",""
"Financial Development Index","FDI","Niger","692","","","Country SDMX Code","NE",""
"Financial Development Index","FDI","Niger","692","","","Country SDMX Name","Niger",""
"Financial Development Index","FDI","Niger","692","","","Country Short Name","Niger",""
"Financial Development Index","FDI","Niger","692","","","Country Source Code","692",""
"Financial Development Index","FDI","Nigeria","694","","","Country Code","694",""
"Financial Development Index","FDI","Nigeria","694","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Nigeria","694","","","Country Full Name","Nigeria",""
"Financial Development Index","FDI","Nigeria","694","","","Country ISO 2 Code","NG",""
"Financial Development Index","FDI","Nigeria","694","","","Country ISO 3 Code","NGA",""
"Financial Development Index","FDI","Nigeria","694","","","Country Name","Nigeria",""
"Financial Development Index","FDI","Nigeria","694","","","Country Note","",""
"Financial Development Index","FDI","Nigeria","694","","","Country SDMX Code","NG",""
"Financial Development Index","FDI","Nigeria","694","","","Country SDMX Name","Nigeria",""
"Financial Development Index","FDI","Nigeria","694","","","Country Short Name","Nigeria",""
"Financial Development Index","FDI","Nigeria","694","","","Country Source Code","694",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Code","962",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Full Name","North Macedonia, Republic of",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country ISO 2 Code","MK",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country ISO 3 Code","MKD",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Name","North Macedonia, Republic of",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Note","",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country SDMX Code","MK",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country SDMX Name","North Macedonia, Republic of",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Short Name","North Macedonia",""
"Financial Development Index","FDI","North Macedonia, Republic of","962","","","Country Source Code","962",""
"Financial Development Index","FDI","Norway","142","","","Country Code","142",""
"Financial Development Index","FDI","Norway","142","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Norway","142","","","Country Full Name","Norway",""
"Financial Development Index","FDI","Norway","142","","","Country ISO 2 Code","NO",""
"Financial Development Index","FDI","Norway","142","","","Country ISO 3 Code","NOR",""
"Financial Development Index","FDI","Norway","142","","","Country Name","Norway",""
"Financial Development Index","FDI","Norway","142","","","Country Note","",""
"Financial Development Index","FDI","Norway","142","","","Country SDMX Code","NO",""
"Financial Development Index","FDI","Norway","142","","","Country SDMX Name","Norway",""
"Financial Development Index","FDI","Norway","142","","","Country Short Name","Norway",""
"Financial Development Index","FDI","Norway","142","","","Country Source Code","142",""
"Financial Development Index","FDI","Oman","449","","","Country Code","449",""
"Financial Development Index","FDI","Oman","449","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Oman","449","","","Country Full Name","Oman",""
"Financial Development Index","FDI","Oman","449","","","Country ISO 2 Code","OM",""
"Financial Development Index","FDI","Oman","449","","","Country ISO 3 Code","OMN",""
"Financial Development Index","FDI","Oman","449","","","Country Name","Oman",""
"Financial Development Index","FDI","Oman","449","","","Country Note","",""
